"cnty_fips","display_name","Value","theme_range"
40149,"""Washita, (OK)""",14.4,"13 - 17 (610)"
40151,"""Woods, (OK)""",7,"7 - 10 (625)"
40153,"""Woodward, (OK)""",9.6,"7 - 10 (625)"
46003,"""Aurora, (SD)""",2.9,"0 - 7 (637)"
46005,"""Beadle, (SD)""",12.8,"10 - 13 (641)"
46007,"""Bennett, (SD)""",37.5,"17 - 52 (628)"
46009,"""Bon Homme, (SD)""",4.5,"0 - 7 (637)"
46011,"""Brookings, (SD)""",4.1,"0 - 7 (637)"
46015,"""Brule, (SD)""",8,"7 - 10 (625)"
46017,"""Buffalo, (SD)""",41.5,"17 - 52 (628)"
46023,"""Charles Mix, (SD)""",18.1,"17 - 52 (628)"
46027,"""Clay, (SD)""",7.4,"7 - 10 (625)"
46033,"""Custer, (SD)""",4.2,"0 - 7 (637)"
46035,"""Davison, (SD)""",8.3,"7 - 10 (625)"
46043,"""Douglas, (SD)""",4,"0 - 7 (637)"
46047,"""Fall River, (SD)""",7.8,"7 - 10 (625)"
46053,"""Gregory, (SD)""",9.2,"7 - 10 (625)"
46055,"""Haakon, (SD)""",2.8,"0 - 7 (637)"
46059,"""Hand, (SD)""",3.5,"0 - 7 (637)"
46061,"""Hanson, (SD)""",2.6,"0 - 7 (637)"
46065,"""Hughes, (SD)""",8.3,"7 - 10 (625)"
46067,"""Hutchinson, (SD)""",4,"0 - 7 (637)"
46069,"""Hyde, (SD)""",1.8,"0 - 7 (637)"
46071,"""Jackson, (SD)""",26.4,"17 - 52 (628)"
46073,"""Jerauld, (SD)""",2.3,"0 - 7 (637)"
46075,"""Jones, (SD)""",4.2,"0 - 7 (637)"
46077,"""Kingsbury, (SD)""",4.4,"0 - 7 (637)"
46079,"""Lake, (SD)""",4.3,"0 - 7 (637)"
46081,"""Lawrence, (SD)""",7,"7 - 10 (625)"
46083,"""Lincoln, (SD)""",2.1,"0 - 7 (637)"
46085,"""Lyman, (SD)""",17.2,"17 - 52 (628)"
46087,"""McCook, (SD)""",4.8,"0 - 7 (637)"
46093,"""Meade, (SD)""",4.6,"0 - 7 (637)"
46095,"""Mellette, (SD)""",30.7,"17 - 52 (628)"
46097,"""Miner, (SD)""",4.6,"0 - 7 (637)"
46099,"""Minnehaha, (SD)""",8.3,"7 - 10 (625)"
46101,"""Moody, (SD)""",5.2,"0 - 7 (637)"
46103,"""Pennington, (SD)""",10.3,"10 - 13 (641)"
46111,"""Sanborn, (SD)""",4.3,"0 - 7 (637)"
46102,"""Oglala Lakota, (SD)""",51.6,"17 - 52 (628)"
46117,"""Stanley, (SD)""",3.5,"0 - 7 (637)"
46121,"""Todd, (SD)""",48.1,"17 - 52 (628)"
46123,"""Tripp, (SD)""",13.4,"13 - 17 (610)"
46125,"""Turner, (SD)""",5.9,"0 - 7 (637)"
46127,"""Union, (SD)""",3.2,"0 - 7 (637)"
46135,"""Yankton, (SD)""",7.3,"7 - 10 (625)"
48003,"""Andrews, (TX)""",8.7,"7 - 10 (625)"
48009,"""Archer, (TX)""",6.9,"7 - 10 (625)"
48011,"""Armstrong, (TX)""",6.2,"0 - 7 (637)"
48017,"""Bailey, (TX)""",12.7,"10 - 13 (641)"
48023,"""Baylor, (TX)""",14.6,"13 - 17 (610)"
48033,"""Borden, (TX)""",5.6,"0 - 7 (637)"
48037,"""Bowie, (TX)""",15.6,"13 - 17 (610)"
48045,"""Briscoe, (TX)""",9.2,"7 - 10 (625)"
48059,"""Callahan, (TX)""",11.5,"10 - 13 (641)"
48063,"""Camp, (TX)""",16.9,"13 - 17 (610)"
48065,"""Carson, (TX)""",5.1,"0 - 7 (637)"
48067,"""Cass, (TX)""",16.7,"13 - 17 (610)"
48069,"""Castro, (TX)""",12.6,"10 - 13 (641)"
48075,"""Childress, (TX)""",11.5,"10 - 13 (641)"
48077,"""Clay, (TX)""",7.7,"7 - 10 (625)"
48079,"""Cochran, (TX)""",19,"17 - 52 (628)"
48085,"""Collin, (TX)""",3.7,"0 - 7 (637)"
48087,"""Collingsworth, (TX)""",14.4,"13 - 17 (610)"
48097,"""Cooke, (TX)""",10.8,"10 - 13 (641)"
48101,"""Cottle, (TX)""",14.5,"13 - 17 (610)"
48107,"""Crosby, (TX)""",22,"17 - 52 (628)"
48111,"""Dallam, (TX)""",7.9,"7 - 10 (625)"
48113,"""Dallas, (TX)""",12.8,"10 - 13 (641)"
48115,"""Dawson, (TX)""",14.2,"13 - 17 (610)"
48117,"""Deaf Smith, (TX)""",14.1,"13 - 17 (610)"
48119,"""Delta, (TX)""",12,"10 - 13 (641)"
48121,"""Denton, (TX)""",4.5,"0 - 7 (637)"
48125,"""Dickens, (TX)""",10.5,"10 - 13 (641)"
48129,"""Donley, (TX)""",9.7,"7 - 10 (625)"
48133,"""Eastland, (TX)""",13.7,"13 - 17 (610)"
48139,"""Ellis, (TX)""",8.3,"7 - 10 (625)"
48143,"""Erath, (TX)""",7.2,"7 - 10 (625)"
48147,"""Fannin, (TX)""",10,"10 - 13 (641)"
48151,"""Fisher, (TX)""",10.4,"10 - 13 (641)"
48153,"""Floyd, (TX)""",20.2,"17 - 52 (628)"
48155,"""Foard, (TX)""",10.7,"10 - 13 (641)"
48159,"""Franklin, (TX)""",10.8,"10 - 13 (641)"
48165,"""Gaines, (TX)""",7.3,"7 - 10 (625)"
48169,"""Garza, (TX)""",9.7,"7 - 10 (625)"
48179,"""Gray, (TX)""",13,"10 - 13 (641)"
48181,"""Grayson, (TX)""",10.6,"10 - 13 (641)"
48183,"""Gregg, (TX)""",14.9,"13 - 17 (610)"
48189,"""Hale, (TX)""",16.4,"13 - 17 (610)"
48191,"""Hall, (TX)""",18.1,"17 - 52 (628)"
48195,"""Hansford, (TX)""",5.1,"0 - 7 (637)"
48197,"""Hardeman, (TX)""",12.3,"10 - 13 (641)"
48203,"""Harrison, (TX)""",14.5,"13 - 17 (610)"
48205,"""Hartley, (TX)""",2.1,"0 - 7 (637)"
48207,"""Haskell, (TX)""",15,"13 - 17 (610)"
48211,"""Hemphill, (TX)""",4.7,"0 - 7 (637)"
48213,"""Henderson, (TX)""",13.6,"13 - 17 (610)"
48219,"""Hockley, (TX)""",11.8,"10 - 13 (641)"
48221,"""Hood, (TX)""",7.8,"7 - 10 (625)"
48223,"""Hopkins, (TX)""",11.8,"10 - 13 (641)"
48227,"""Howard, (TX)""",10.3,"10 - 13 (641)"
48231,"""Hunt, (TX)""",11.9,"10 - 13 (641)"
48233,"""Hutchinson, (TX)""",10.6,"10 - 13 (641)"
48237,"""Jack, (TX)""",9.7,"7 - 10 (625)"
48251,"""Johnson, (TX)""",9.6,"7 - 10 (625)"
48253,"""Jones, (TX)""",9.6,"7 - 10 (625)"
48257,"""Kaufman, (TX)""",9.7,"7 - 10 (625)"
48263,"""Kent, (TX)""",7.9,"7 - 10 (625)"
48269,"""King, (TX)""",0.7,"0 - 7 (637)"
48275,"""Knox, (TX)""",13,"10 - 13 (641)"
48277,"""Lamar, (TX)""",15,"13 - 17 (610)"
48279,"""Lamb, (TX)""",16.4,"13 - 17 (610)"
48295,"""Lipscomb, (TX)""",6.1,"0 - 7 (637)"
48303,"""Lubbock, (TX)""",12.6,"10 - 13 (641)"
48305,"""Lynn, (TX)""",14.3,"13 - 17 (610)"
48315,"""Marion, (TX)""",18.9,"17 - 52 (628)"
48317,"""Martin, (TX)""",9.9,"10 - 13 (641)"
48335,"""Mitchell, (TX)""",10.4,"10 - 13 (641)"
48337,"""Montague, (TX)""",10.6,"10 - 13 (641)"
48341,"""Moore, (TX)""",9,"7 - 10 (625)"
48343,"""Morris, (TX)""",18.1,"17 - 52 (628)"
48345,"""Motley, (TX)""",10.7,"10 - 13 (641)"
48353,"""Nolan, (TX)""",16.2,"13 - 17 (610)"
48357,"""Ochiltree, (TX)""",6.9,"7 - 10 (625)"
48359,"""Oldham, (TX)""",3.8,"0 - 7 (637)"
48363,"""Palo Pinto, (TX)""",11.9,"10 - 13 (641)"
48365,"""Panola, (TX)""",13.6,"13 - 17 (610)"
48367,"""Parker, (TX)""",6.4,"0 - 7 (637)"
48369,"""Parmer, (TX)""",7.3,"7 - 10 (625)"
48375,"""Potter, (TX)""",17.5,"17 - 52 (628)"
48379,"""Rains, (TX)""",10.9,"10 - 13 (641)"
48381,"""Randall, (TX)""",6.2,"0 - 7 (637)"
48387,"""Red River, (TX)""",13.9,"13 - 17 (610)"
48393,"""Roberts, (TX)""",2.5,"0 - 7 (637)"
48397,"""Rockwall, (TX)""",3.9,"0 - 7 (637)"
48401,"""Rusk, (TX)""",11.6,"10 - 13 (641)"
48415,"""Scurry, (TX)""",10.4,"10 - 13 (641)"
48417,"""Shackelford, (TX)""",8.7,"7 - 10 (625)"
48421,"""Sherman, (TX)""",4.5,"0 - 7 (637)"
48423,"""Smith, (TX)""",11,"10 - 13 (641)"
48425,"""Somervell, (TX)""",7.3,"7 - 10 (625)"
48429,"""Stephens, (TX)""",15.1,"13 - 17 (610)"
48433,"""Stonewall, (TX)""",8.4,"7 - 10 (625)"
48437,"""Swisher, (TX)""",16.2,"13 - 17 (610)"
48439,"""Tarrant, (TX)""",10.2,"10 - 13 (641)"
48441,"""Taylor, (TX)""",13.4,"13 - 17 (610)"
48445,"""Terry, (TX)""",15.1,"13 - 17 (610)"
48447,"""Throckmorton, (TX)""",8.2,"7 - 10 (625)"
48449,"""Titus, (TX)""",14.1,"13 - 17 (610)"
48459,"""Upshur, (TX)""",12.6,"10 - 13 (641)"
48467,"""Van Zandt, (TX)""",10.6,"10 - 13 (641)"
48483,"""Wheeler, (TX)""",8.2,"7 - 10 (625)"
48485,"""Wichita, (TX)""",13.2,"13 - 17 (610)"
48487,"""Wilbarger, (TX)""",15.4,"13 - 17 (610)"
48497,"""Wise, (TX)""",7.6,"7 - 10 (625)"
48499,"""Wood, (TX)""",10.1,"10 - 13 (641)"
48501,"""Yoakum, (TX)""",7,"7 - 10 (625)"
48503,"""Young, (TX)""",11.6,"10 - 13 (641)"
56001,"""Albany, (WY)""",3.2,"0 - 7 (637)"
56005,"""Campbell, (WY)""",3.8,"0 - 7 (637)"
56009,"""Converse, (WY)""",4,"0 - 7 (637)"
56011,"""Crook, (WY)""",1.7,"0 - 7 (637)"
56015,"""Goshen, (WY)""",4.3,"0 - 7 (637)"
56019,"""Johnson, (WY)""",2.5,"0 - 7 (637)"
56021,"""Laramie, (WY)""",4.9,"0 - 7 (637)"
56027,"""Niobrara, (WY)""",5.4,"0 - 7 (637)"
56031,"""Platte, (WY)""",4.6,"0 - 7 (637)"
56045,"""Weston, (WY)""",3.7,"0 - 7 (637)"
16003,"""Adams, (ID)""",6.5,"0 - 7 (637)"
16009,"""Benewah, (ID)""",10.2,"10 - 13 (641)"
16017,"""Bonner, (ID)""",7.7,"7 - 10 (625)"
16021,"""Boundary, (ID)""",8.4,"7 - 10 (625)"
16035,"""Clearwater, (ID)""",7.7,"7 - 10 (625)"
16049,"""Idaho, (ID)""",6.1,"0 - 7 (637)"
16055,"""Kootenai, (ID)""",7.6,"7 - 10 (625)"
16057,"""Latah, (ID)""",4.9,"0 - 7 (637)"
16059,"""Lemhi, (ID)""",8.7,"7 - 10 (625)"
16061,"""Lewis, (ID)""",12.7,"10 - 13 (641)"
16069,"""Nez Perce, (ID)""",8.3,"7 - 10 (625)"
16079,"""Shoshone, (ID)""",14.7,"13 - 17 (610)"
16085,"""Valley, (ID)""",4.3,"0 - 7 (637)"
27005,"""Becker, (MN)""",8.8,"7 - 10 (625)"
27007,"""Beltrami, (MN)""",14.8,"13 - 17 (610)"
27009,"""Benton, (MN)""",8.2,"7 - 10 (625)"
27011,"""Big Stone, (MN)""",7.5,"7 - 10 (625)"
27019,"""Carver, (MN)""",2.5,"0 - 7 (637)"
27021,"""Cass, (MN)""",13.5,"13 - 17 (610)"
27023,"""Chippewa, (MN)""",7.5,"7 - 10 (625)"
27027,"""Clay, (MN)""",10.2,"10 - 13 (641)"
27029,"""Clearwater, (MN)""",9.8,"7 - 10 (625)"
27035,"""Crow Wing, (MN)""",6.5,"0 - 7 (637)"
27041,"""Douglas, (MN)""",5.6,"0 - 7 (637)"
27051,"""Grant, (MN)""",7.5,"7 - 10 (625)"
27057,"""Hubbard, (MN)""",9.4,"7 - 10 (625)"
27061,"""Itasca, (MN)""",10.1,"10 - 13 (641)"
27067,"""Kandiyohi, (MN)""",10.4,"10 - 13 (641)"
27069,"""Kittson, (MN)""",5.9,"0 - 7 (637)"
27071,"""Koochiching, (MN)""",9.3,"7 - 10 (625)"
27073,"""Lac qui Parle, (MN)""",6,"0 - 7 (637)"
27077,"""Lake of the Woods, (MN)""",5.1,"0 - 7 (637)"
27085,"""McLeod, (MN)""",4.5,"0 - 7 (637)"
27087,"""Mahnomen, (MN)""",24.5,"17 - 52 (628)"
27089,"""Marshall, (MN)""",4.7,"0 - 7 (637)"
27093,"""Meeker, (MN)""",5.4,"0 - 7 (637)"
27097,"""Morrison, (MN)""",6.8,"7 - 10 (625)"
27107,"""Norman, (MN)""",9.8,"7 - 10 (625)"
27111,"""Otter Tail, (MN)""",6,"0 - 7 (637)"
27113,"""Pennington, (MN)""",7.1,"7 - 10 (625)"
27119,"""Polk, (MN)""",11.3,"10 - 13 (641)"
27121,"""Pope, (MN)""",5.4,"0 - 7 (637)"
27125,"""Red Lake, (MN)""",7.8,"7 - 10 (625)"
27129,"""Renville, (MN)""",8.3,"7 - 10 (625)"
27135,"""Roseau, (MN)""",5.2,"0 - 7 (637)"
27141,"""Sherburne, (MN)""",4.1,"0 - 7 (637)"
27145,"""Stearns, (MN)""",8.5,"7 - 10 (625)"
27149,"""Stevens, (MN)""",5.2,"0 - 7 (637)"
27151,"""Swift, (MN)""",7.9,"7 - 10 (625)"
27153,"""Todd, (MN)""",6.5,"0 - 7 (637)"
27155,"""Traverse, (MN)""",12.9,"10 - 13 (641)"
27159,"""Wadena, (MN)""",11.2,"10 - 13 (641)"
27167,"""Wilkin, (MN)""",11,"10 - 13 (641)"
27171,"""Wright, (MN)""",2.9,"0 - 7 (637)"
27173,"""Yellow Medicine, (MN)""",5.9,"0 - 7 (637)"
30001,"""Beaverhead, (MT)""",6.4,"0 - 7 (637)"
30003,"""Big Horn, (MT)""",31.4,"17 - 52 (628)"
30005,"""Blaine, (MT)""",15.5,"13 - 17 (610)"
30007,"""Broadwater, (MT)""",6.6,"0 - 7 (637)"
30009,"""Carbon, (MT)""",5.4,"0 - 7 (637)"
30011,"""Carter, (MT)""",2.6,"0 - 7 (637)"
30013,"""Cascade, (MT)""",11.7,"10 - 13 (641)"
30015,"""Chouteau, (MT)""",5.4,"0 - 7 (637)"
30017,"""Custer, (MT)""",8.7,"7 - 10 (625)"
30019,"""Daniels, (MT)""",2.5,"0 - 7 (637)"
30021,"""Dawson, (MT)""",5.9,"0 - 7 (637)"
30023,"""Deer Lodge, (MT)""",11.7,"10 - 13 (641)"
30025,"""Fallon, (MT)""",4.1,"0 - 7 (637)"
30027,"""Fergus, (MT)""",6.2,"0 - 7 (637)"
30029,"""Flathead, (MT)""",9.2,"7 - 10 (625)"
30031,"""Gallatin, (MT)""",3.7,"0 - 7 (637)"
30033,"""Garfield, (MT)""",2.8,"0 - 7 (637)"
30035,"""Glacier, (MT)""",31.4,"17 - 52 (628)"
30037,"""Golden Valley, (MT)""",8,"7 - 10 (625)"
30039,"""Granite, (MT)""",6,"0 - 7 (637)"
30041,"""Hill, (MT)""",18,"17 - 52 (628)"
30043,"""Jefferson, (MT)""",5.2,"0 - 7 (637)"
30045,"""Judith Basin, (MT)""",3.7,"0 - 7 (637)"
30047,"""Lake, (MT)""",16.7,"13 - 17 (610)"
30049,"""Lewis and Clark, (MT)""",10.1,"10 - 13 (641)"
30051,"""Liberty, (MT)""",3.3,"0 - 7 (637)"
30053,"""Lincoln, (MT)""",16,"13 - 17 (610)"
30055,"""McCone, (MT)""",1.4,"0 - 7 (637)"
30057,"""Madison, (MT)""",3.3,"0 - 7 (637)"
30059,"""Meagher, (MT)""",8.1,"7 - 10 (625)"
30061,"""Mineral, (MT)""",14,"13 - 17 (610)"
30063,"""Missoula, (MT)""",10.2,"10 - 13 (641)"
30065,"""Musselshell, (MT)""",12.1,"10 - 13 (641)"
30067,"""Park, (MT)""",6.3,"0 - 7 (637)"
30069,"""Petroleum, (MT)""",3.7,"0 - 7 (637)"
30071,"""Phillips, (MT)""",8.1,"7 - 10 (625)"
30073,"""Pondera, (MT)""",12,"10 - 13 (641)"
30075,"""Powder River, (MT)""",2.6,"0 - 7 (637)"
30077,"""Powell, (MT)""",8.6,"7 - 10 (625)"
30079,"""Prairie, (MT)""",4.7,"0 - 7 (637)"
30081,"""Ravalli, (MT)""",9.6,"7 - 10 (625)"
30083,"""Richland, (MT)""",5.3,"0 - 7 (637)"
30085,"""Roosevelt, (MT)""",27.3,"17 - 52 (628)"
30087,"""Rosebud, (MT)""",19.9,"17 - 52 (628)"
30089,"""Sanders, (MT)""",13.3,"13 - 17 (610)"
30091,"""Sheridan, (MT)""",4.8,"0 - 7 (637)"
30093,"""Silver Bow, (MT)""",13.5,"13 - 17 (610)"
30095,"""Stillwater, (MT)""",5.6,"0 - 7 (637)"
30097,"""Sweet Grass, (MT)""",3.6,"0 - 7 (637)"
30099,"""Teton, (MT)""",6.7,"0 - 7 (637)"
30101,"""Toole, (MT)""",7.5,"7 - 10 (625)"
30103,"""Treasure, (MT)""",7.7,"7 - 10 (625)"
30105,"""Valley, (MT)""",11,"10 - 13 (641)"
30107,"""Wheatland, (MT)""",9.4,"7 - 10 (625)"
30109,"""Wibaux, (MT)""",1.9,"0 - 7 (637)"
30111,"""Yellowstone, (MT)""",10.3,"10 - 13 (641)"
38001,"""Adams, (ND)""",4.9,"0 - 7 (637)"
38003,"""Barnes, (ND)""",7,"7 - 10 (625)"
38005,"""Benson, (ND)""",29.1,"17 - 52 (628)"
38007,"""Billings, (ND)""",4.5,"0 - 7 (637)"
38009,"""Bottineau, (ND)""",7.1,"7 - 10 (625)"
38011,"""Bowman, (ND)""",3.4,"0 - 7 (637)"
38013,"""Burke, (ND)""",4.2,"0 - 7 (637)"
38015,"""Burleigh, (ND)""",4.7,"0 - 7 (637)"
38017,"""Cass, (ND)""",6.4,"0 - 7 (637)"
38019,"""Cavalier, (ND)""",3.9,"0 - 7 (637)"
38021,"""Dickey, (ND)""",4.3,"0 - 7 (637)"
38023,"""Divide, (ND)""",3.3,"0 - 7 (637)"
38025,"""Dunn, (ND)""",4.1,"0 - 7 (637)"
38027,"""Eddy, (ND)""",7,"7 - 10 (625)"
38029,"""Emmons, (ND)""",6,"0 - 7 (637)"
38031,"""Foster, (ND)""",4.4,"0 - 7 (637)"
38033,"""Golden Valley, (ND)""",4.2,"0 - 7 (637)"
38035,"""Grand Forks, (ND)""",6.4,"0 - 7 (637)"
38037,"""Grant, (ND)""",7.2,"7 - 10 (625)"
38039,"""Griggs, (ND)""",6.2,"0 - 7 (637)"
38041,"""Hettinger, (ND)""",5.6,"0 - 7 (637)"
38043,"""Kidder, (ND)""",5.3,"0 - 7 (637)"
38045,"""LaMoure, (ND)""",3.2,"0 - 7 (637)"
38047,"""Logan, (ND)""",5,"0 - 7 (637)"
38049,"""McHenry, (ND)""",6.3,"0 - 7 (637)"
38051,"""McIntosh, (ND)""",4.8,"0 - 7 (637)"
38053,"""McKenzie, (ND)""",2.8,"0 - 7 (637)"
38055,"""McLean, (ND)""",4.1,"0 - 7 (637)"
38057,"""Mercer, (ND)""",3.8,"0 - 7 (637)"
38059,"""Morton, (ND)""",5.8,"0 - 7 (637)"
38061,"""Mountrail, (ND)""",2.9,"0 - 7 (637)"
38063,"""Nelson, (ND)""",5.7,"0 - 7 (637)"
38065,"""Oliver, (ND)""",4.4,"0 - 7 (637)"
38067,"""Pembina, (ND)""",5.3,"0 - 7 (637)"
38069,"""Pierce, (ND)""",6.2,"0 - 7 (637)"
38071,"""Ramsey, (ND)""",9.1,"7 - 10 (625)"
38073,"""Ransom, (ND)""",4.9,"0 - 7 (637)"
38075,"""Renville, (ND)""",4.5,"0 - 7 (637)"
38077,"""Richland, (ND)""",6.2,"0 - 7 (637)"
38079,"""Rolette, (ND)""",33,"17 - 52 (628)"
38081,"""Sargent, (ND)""",4.6,"0 - 7 (637)"
38083,"""Sheridan, (ND)""",9.9,"10 - 13 (641)"
38085,"""Sioux, (ND)""",31.2,"17 - 52 (628)"
38087,"""Slope, (ND)""",4.2,"0 - 7 (637)"
38089,"""Stark, (ND)""",5.4,"0 - 7 (637)"
38091,"""Steele, (ND)""",3.8,"0 - 7 (637)"
38093,"""Stutsman, (ND)""",6.6,"0 - 7 (637)"
38095,"""Towner, (ND)""",6.3,"0 - 7 (637)"
38097,"""Traill, (ND)""",5,"0 - 7 (637)"
38099,"""Walsh, (ND)""",6.8,"7 - 10 (625)"
38101,"""Ward, (ND)""",5.8,"0 - 7 (637)"
38103,"""Wells, (ND)""",6.4,"0 - 7 (637)"
38105,"""Williams, (ND)""",3.7,"0 - 7 (637)"
41001,"""Baker, (OR)""",19.6,"17 - 52 (628)"
41049,"""Morrow, (OR)""",21.3,"17 - 52 (628)"
41059,"""Umatilla, (OR)""",18.1,"17 - 52 (628)"
41061,"""Union, (OR)""",17.8,"17 - 52 (628)"
41063,"""Wallowa, (OR)""",12.5,"10 - 13 (641)"
46013,"""Brown, (SD)""",7.4,"7 - 10 (625)"
46019,"""Butte, (SD)""",19.5,"17 - 52 (628)"
46021,"""Campbell, (SD)""",3.3,"0 - 7 (637)"
46025,"""Clark, (SD)""",3.3,"0 - 7 (637)"
46029,"""Codington, (SD)""",7.7,"7 - 10 (625)"
46031,"""Corson, (SD)""",36.8,"17 - 52 (628)"
46037,"""Day, (SD)""",8.3,"7 - 10 (625)"
46039,"""Deuel, (SD)""",4.2,"0 - 7 (637)"
46041,"""Dewey, (SD)""",32.8,"17 - 52 (628)"
46045,"""Edmunds, (SD)""",2.8,"0 - 7 (637)"
46049,"""Faulk, (SD)""",3.3,"0 - 7 (637)"
46051,"""Grant, (SD)""",4.5,"0 - 7 (637)"
46057,"""Hamlin, (SD)""",3.3,"0 - 7 (637)"
46063,"""Harding, (SD)""",1.4,"0 - 7 (637)"
46089,"""McPherson, (SD)""",5.4,"0 - 7 (637)"
46091,"""Marshall, (SD)""",3.8,"0 - 7 (637)"
46105,"""Perkins, (SD)""",5,"0 - 7 (637)"
46107,"""Potter, (SD)""",2.9,"0 - 7 (637)"
46109,"""Roberts, (SD)""",15.4,"13 - 17 (610)"
46115,"""Spink, (SD)""",4,"0 - 7 (637)"
46119,"""Sully, (SD)""",1.2,"0 - 7 (637)"
46129,"""Walworth, (SD)""",9.3,"7 - 10 (625)"
46137,"""Ziebach, (SD)""",37.3,"17 - 52 (628)"
53001,"""Adams, (WA)""",17.8,"17 - 52 (628)"
53003,"""Asotin, (WA)""",18.9,"17 - 52 (628)"
53005,"""Benton, (WA)""",13.5,"13 - 17 (610)"
53013,"""Columbia, (WA)""",15.1,"13 - 17 (610)"
53017,"""Douglas, (WA)""",10.6,"10 - 13 (641)"
53019,"""Ferry, (WA)""",18.3,"17 - 52 (628)"
53021,"""Franklin, (WA)""",14.6,"13 - 17 (610)"
53023,"""Garfield, (WA)""",14.6,"13 - 17 (610)"
53025,"""Grant, (WA)""",16.9,"13 - 17 (610)"
53043,"""Lincoln, (WA)""",12.5,"10 - 13 (641)"
53051,"""Pend Oreille, (WA)""",18.2,"17 - 52 (628)"
53063,"""Spokane, (WA)""",15.5,"13 - 17 (610)"
53065,"""Stevens, (WA)""",16.4,"13 - 17 (610)"
53071,"""Walla Walla, (WA)""",13.3,"13 - 17 (610)"
53075,"""Whitman, (WA)""",6.3,"0 - 7 (637)"
56033,"""Sheridan, (WY)""",3.9,"0 - 7 (637)"
01003,"""Baldwin, (AL)""",8.9,"7 - 10 (625)"
01005,"""Barbour, (AL)""",23.7,"17 - 52 (628)"
01011,"""Bullock, (AL)""",26.6,"17 - 52 (628)"
01013,"""Butler, (AL)""",24.4,"17 - 52 (628)"
01023,"""Choctaw, (AL)""",22.7,"17 - 52 (628)"
01025,"""Clarke, (AL)""",22.5,"17 - 52 (628)"
01031,"""Coffee, (AL)""",13.9,"13 - 17 (610)"
01035,"""Conecuh, (AL)""",23.3,"17 - 52 (628)"
01039,"""Covington, (AL)""",18.6,"17 - 52 (628)"
01041,"""Crenshaw, (AL)""",20.7,"17 - 52 (628)"
01045,"""Dale, (AL)""",19.3,"17 - 52 (628)"
01053,"""Escambia, (AL)""",21.5,"17 - 52 (628)"
01061,"""Geneva, (AL)""",18.1,"17 - 52 (628)"
01067,"""Henry, (AL)""",16.1,"13 - 17 (610)"
01069,"""Houston, (AL)""",17.7,"17 - 52 (628)"
01097,"""Mobile, (AL)""",19.6,"17 - 52 (628)"
01099,"""Monroe, (AL)""",18.8,"17 - 52 (628)"
01109,"""Pike, (AL)""",20.4,"17 - 52 (628)"
01129,"""Washington, (AL)""",16.9,"13 - 17 (610)"
01131,"""Wilcox, (AL)""",38.7,"17 - 52 (628)"
12001,"""Alachua, (FL)""",11.9,"10 - 13 (641)"
12003,"""Baker, (FL)""",15.1,"13 - 17 (610)"
12005,"""Bay, (FL)""",13.6,"13 - 17 (610)"
12007,"""Bradford, (FL)""",15.4,"13 - 17 (610)"
12009,"""Brevard, (FL)""",11,"10 - 13 (641)"
12013,"""Calhoun, (FL)""",15.7,"13 - 17 (610)"
12015,"""Charlotte, (FL)""",7.9,"7 - 10 (625)"
12017,"""Citrus, (FL)""",13.5,"13 - 17 (610)"
12019,"""Clay, (FL)""",9.2,"7 - 10 (625)"
12021,"""Collier, (FL)""",5.4,"0 - 7 (637)"
12023,"""Columbia, (FL)""",19.2,"17 - 52 (628)"
12027,"""DeSoto, (FL)""",15.3,"13 - 17 (610)"
12029,"""Dixie, (FL)""",21.2,"17 - 52 (628)"
12031,"""Duval, (FL)""",16.4,"13 - 17 (610)"
12033,"""Escambia, (FL)""",15.5,"13 - 17 (610)"
12035,"""Flagler, (FL)""",9.8,"7 - 10 (625)"
12037,"""Franklin, (FL)""",13.1,"10 - 13 (641)"
12039,"""Gadsden, (FL)""",21.7,"17 - 52 (628)"
12041,"""Gilchrist, (FL)""",14.4,"13 - 17 (610)"
12043,"""Glades, (FL)""",8.7,"7 - 10 (625)"
12045,"""Gulf, (FL)""",11.2,"10 - 13 (641)"
12047,"""Hamilton, (FL)""",17.3,"17 - 52 (628)"
12049,"""Hardee, (FL)""",20.6,"17 - 52 (628)"
12051,"""Hendry, (FL)""",22.2,"17 - 52 (628)"
12053,"""Hernando, (FL)""",14.8,"13 - 17 (610)"
12055,"""Highlands, (FL)""",16.7,"13 - 17 (610)"
12057,"""Hillsborough, (FL)""",15.2,"13 - 17 (610)"
12059,"""Holmes, (FL)""",16.6,"13 - 17 (610)"
12061,"""Indian River, (FL)""",10,"10 - 13 (641)"
12063,"""Jackson, (FL)""",16.6,"13 - 17 (610)"
12065,"""Jefferson, (FL)""",13.9,"13 - 17 (610)"
12067,"""Lafayette, (FL)""",11.2,"10 - 13 (641)"
12069,"""Lake, (FL)""",11.9,"10 - 13 (641)"
12071,"""Lee, (FL)""",11.2,"10 - 13 (641)"
12073,"""Leon, (FL)""",11.2,"10 - 13 (641)"
12075,"""Levy, (FL)""",16.9,"13 - 17 (610)"
12077,"""Liberty, (FL)""",13.1,"10 - 13 (641)"
12079,"""Madison, (FL)""",19.1,"17 - 52 (628)"
12081,"""Manatee, (FL)""",9.5,"7 - 10 (625)"
12083,"""Marion, (FL)""",15.8,"13 - 17 (610)"
12087,"""Monroe, (FL)""",7.5,"7 - 10 (625)"
12089,"""Nassau, (FL)""",8.2,"7 - 10 (625)"
