fips,county,state,population,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,CardioPhys,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural
29173,Ralls,MO,10258,81.7,85.5,12.8,16.8,63.3,0,0,0,0,0,7,10.3,9.2,36.1,4,6.7,37.4,24.7,28.6,21.7,8.3,5,20.3,84.6,7.5,135000,57000,11.4,3.4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29175,Randolph,MO,24769,77.9,82.8,12.7,19.4,39,1,0,1,1,16.2,2,2.7,7.8,34.3,3.7,8.8,34.8,32.8,28.7,21.9,7.9,8,21,82.1,14.3,109000,52000,12.1,4.2,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29195,Saline,MO,22932,79.2,83.4,12.5,20.4,38.9,1,0,0,1,17.2,12.75,1.9,8.2,34.2,3.8,9.1,35.6,36.8,27.4,20,7.6,10,20.9,77.5,12.7,115000,53000,13.1,3.5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29199,Scotland,MO,4923,80.3,82.4,15.8,23.6,40.1,1,0,1,0,0,12.75,0.7,9.4,35.5,4.3,8.2,36.4,24,22.2,23.2,7.8,6,22.2,85.1,6.3,100000,48000,14.3,2.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29205,Shelby,MO,5975,81.9,84.8,13.6,24.1,43.8,0,0,0,0,0,12.75,5.9,10,36.9,4.6,7.3,38.1,26.7,22.7,22.4,8,0,25,80.6,10.9,72000,48000,14.6,3.3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29211,Sullivan,MO,6163,80.5,83.9,11.9,23.9,22.7,1,0,1,1,0,12.75,3,9.3,35.6,4.2,7.9,35.7,30.7,25.2,21.4,7.6,1,26.6,84.8,11.2,76000,43000,15.6,4.9,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29219,Warren,MO,35090,79.5,84.5,12.4,13.8,30.1,0,0,0,0,8.4,22,5.9,8.1,33.2,3.6,7.9,35.5,27.4,22.8,21,8.7,4,13.2,80.6,10.5,185000,70000,9,4.1,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
55001,Adams,WI,20208,79.9,84.6,11.1,20.9,59.8,1,0,1,1,0,12.75,20.2,9.8,40.4,4.5,7.8,40.3,28.2,21.9,19.2,7.5,15,23.5,85.2,12.7,140000,52000,12.3,6.2,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55011,Buffalo,WI,13087,77.3,83.3,10.7,17,64.4,0,0,0,0,0,12.75,6.5,7.9,35.6,3.5,8.9,36.8,23.8,19.1,17.4,6.9,20,16.8,80.9,7.6,164000,57000,8,4.2,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55015,Calumet,WI,50005,73.6,83.2,10.4,13.8,56.5,1,0,1,1,0,3,8.3,5.9,30.8,2.7,8.2,33.2,26.3,18.4,15.3,8.4,38,11.2,70.1,4,190000,79000,4.5,2.8,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
55021,Columbia,WI,57331,74.9,82.7,10.7,18.2,55.7,2,1,2,2,10.3,17,2.3,6.6,32.1,3,7.6,35,30.5,21.1,16.8,8.4,27,17.2,75.8,7.4,202000,75000,6.9,3.4,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
55023,Crawford,WI,16155,78.4,83.2,9.7,10.7,69.7,1,0,1,1,24.9,12.75,1.5,8.4,36.4,3.9,7.2,37.8,26,18,18.1,7.6,31,22.1,81.1,10.4,137000,53000,13.3,4.4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55027,Dodge,WI,87569,74.9,81.8,10.9,19.1,49,3,1,3,3,7.8,3,1.8,6.9,31.9,3.1,7.1,34.9,38.3,21.5,17.7,7.2,47,15.7,82,7.5,169000,66000,7.2,3.2,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55043,Grant,WI,51570,74.8,78.7,10.5,18.1,61.3,3,0,3,3,13.5,12.75,2.9,6.8,31.2,3.2,6.8,33,25.7,18.3,17.9,6.9,15,20.6,76.8,7.1,152000,56000,12,3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55047,Green Lake,WI,18807,78.2,83.1,10.9,14.5,57,1,1,1,1,15.8,12.75,1.1,8.3,36.3,3.8,7.4,36.6,25.9,18.7,17.8,7.9,25,22.4,79.1,9.3,150000,61000,9.7,4.3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55049,Iowa,WI,23632,76.7,83.7,10.2,17.4,48.6,1,1,1,1,12.7,17,1.8,6.9,32.7,3.1,8.2,35.2,27.8,17.1,15.9,7.9,15,16.5,74.7,7.4,195000,75000,7.2,3.4,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
55053,Jackson,WI,20556,75.4,81.1,10.5,21.5,44.5,1,0,0,1,0,12.75,1.1,7.9,35.4,3.7,7.5,35.5,23.9,20.9,19.9,6.9,27,20.2,84.4,9.5,144000,57000,12.7,5.2,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55055,Jefferson,WI,84837,74.6,82.4,11.2,16.4,55.1,1,0,1,1,9.4,3,2.2,6.4,30.2,2.9,6.9,33.3,28.8,21.1,16.9,9,46,15.5,73.3,7.2,194000,72000,7.3,3.3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55057,Juneau,WI,26603,77.3,81.8,11,17.9,60,1,0,1,1,0,12.75,1.3,8.2,36.6,3.9,6.9,36.1,30.9,25.9,20,7.4,19,21.3,85,13.3,131000,56000,11.9,4.3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55061,Kewaunee,WI,20398,76.3,83.3,10.5,15.3,50.3,0,0,0,0,14.6,17,1.9,7.2,33.5,3.2,7,35.9,23.6,20,16.6,7.2,24,18.6,80.1,6,167000,69000,6.7,2.8,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
55065,Lafayette,WI,16682,77,82,11,23,52.8,1,0,1,1,0,12.75,4.2,7.7,34.4,3.5,7.7,36.5,31.4,17.9,18.3,8.3,7,23.2,80.6,7.6,144000,65000,8.8,2.6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55077,Marquette,WI,15380,79.1,84.3,10.7,17.5,60.4,0,0,0,0,0,12.75,15.6,8.8,37.9,4,7.9,38.4,27.2,21.8,18.5,7.6,19,19.8,85.8,10.5,157000,52000,10.3,4.4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55081,Monroe,WI,46155,75.6,82,9.9,16.5,72.7,2,0,2,2,0,12.75,1.7,7.1,32.4,3.3,7.2,33.8,25.2,23.8,19.2,7.2,26,19.1,78.7,9.6,158000,64000,10.5,3.2,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55091,Pepin,WI,7261,78.3,83.7,10,17.5,62.2,1,0,1,1,0,12.75,2.4,8.1,35.9,3.7,7.3,37.3,23.3,19.1,18.2,6.7,15,18.5,79.9,7.5,151000,65000,9.1,3.4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55097,Portage,WI,70822,74.4,79.8,11,17.7,61.4,1,1,0,1,7.1,12.75,2.3,6,28.8,2.8,7.4,32.7,25,19.3,15.1,7.3,41,12.8,66.6,6.7,179000,67000,8.3,3.5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55103,Richland,WI,17408,78.1,83.1,10.2,22.1,44.3,1,0,1,1,17.4,12.75,1.4,8.6,36.8,3.9,8.2,36.6,22.6,22.7,18.3,7.4,14,27.1,80.3,11.6,142000,54000,13.4,3.5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55121,Trempealeau,WI,29525,75.7,82.6,10.1,15.6,67.9,2,0,2,2,16.2,12.75,3.3,7.2,32.8,3.2,7,34.9,30.3,20.3,17.3,7,13,18.8,81,7.6,162000,60000,7.3,3.7,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55135,Waupaca,WI,50997,77.4,83.1,10.8,9.7,62.8,2,1,2,2,13.5,12.75,1.8,7.6,34.9,3.4,7.3,35.7,36.2,22.3,17.3,7.5,30,17.6,79,8,154000,67000,8,3.5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55137,Waushara,WI,24256,78.5,83.5,10.8,13.1,54.4,1,0,1,1,0,12.75,3.5,8.7,38.1,3.9,8.5,37.7,29.5,19.2,18,7.5,26,21.4,83.4,10,149000,59000,10.5,4.2,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
01001,Autauga,AL,55639,77.8,88.1,15.7,28.1,5,1,0,0,1,11.9,17,2.2,7.3,41.3,3.5,9.6,36.4,30.9,26.6,18,10.4,20,17.3,71.7,13.4,161000,68000,11.2,2.8,MediumSmall_Urban,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
01009,Blount,AL,57755,78.9,86.9,14.8,21,16.7,1,0,0,1,18.6,22,4.4,8.8,41.8,3.9,9.5,37.5,35.8,25.5,21,10.6,16,20.4,86.7,10,135000,55000,13.1,2.4,LargeFringe_Urban,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
01017,Chambers,AL,33427,81.3,88.6,15.5,17.5,31.3,0,0,0,0,17.3,12.75,2.2,9,48.5,4.9,11.3,37.7,27.3,23.3,20.6,10.2,14,25.5,85.6,18.7,104000,39000,16.3,3.7,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01019,Cherokee,AL,26035,81.7,87.9,15.2,27.3,7.7,1,0,0,0,20,12.75,2.6,10.1,45.7,4.6,9,40.5,26.7,30.1,21.1,10.3,22,25,87.1,13.9,139000,50000,14.7,2.5,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01021,Chilton,AL,44147,78.8,86.5,17,31.4,9.3,1,0,0,1,22.2,22,4.4,8.8,42.2,4.1,11.3,35.1,36.2,28,21.5,10.2,5,25.4,86.4,16.1,105000,53000,13.9,2.9,LargeFringe_Urban,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
01027,Clay,AL,13285,81.1,87,15.5,21.2,35.7,1,0,0,0,21.1,13.2,2.6,9.7,46.6,4.7,8.8,39.7,26.5,22.7,21.9,7.4,23,28,88.2,11.9,116000,45000,14.2,2.7,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01029,Cleburne,AL,14952,79.9,87.2,15.8,27,14.9,0,0,0,0,0,12.75,5,9.3,42.7,4.3,7.6,39.1,27.1,21.4,21.1,9.8,40,29.3,84,14.9,119000,50000,14.2,2.6,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01047,Dallas,AL,38184,81.6,89.5,19,17.8,35.7,1,1,0,1,28.8,18.6,1.3,9.8,53.9,6.1,14.4,38.7,42,35.7,21.8,9.7,20,28.1,83.4,35.3,84000,38000,26.7,7.4,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01051,Elmore,AL,81526,77.6,88.5,14.8,23.6,12.6,2,0,0,0,15.9,17,4.3,7.1,40.1,3.4,14.2,36.8,33.1,26,18.3,10.6,13,16.3,74.2,11.3,171000,63000,11.5,2.7,MediumSmall_Urban,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
01071,Jackson,AL,51765,80.4,87.2,19.5,24.6,7.4,1,0,0,0,17.1,12.75,1.8,9.6,45.2,4.5,11,40,35.7,29.9,21,10,25,24.7,83.8,13.3,108000,47000,15.3,2.9,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01087,Macon,AL,18437,81.1,89.1,19,13.4,29.3,0,0,0,0,0,12.75,2.6,8.6,50.3,5.7,12.4,34.6,21,25.7,18.6,10,27,33.1,79.5,27.1,82000,38000,27.9,6,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01111,Randolph,AL,22732,80.8,88.2,16.6,28.1,10.5,1,0,0,1,18.2,12.75,4.5,9.2,44.8,4.5,9.6,38.5,24.7,25.5,19.8,9.7,10,24.5,82.9,21.2,120000,47000,17.5,2.7,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01113,Russell,AL,57938,78.4,87.8,18.2,20.9,20.9,1,0,0,1,8.4,17,4.8,7.7,44.4,4.4,12.5,34.7,25.2,26,21.3,10.8,18,26.3,82.5,21.3,126000,41000,20.3,3.1,MediumSmall_Urban,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
01115,St. Clair,AL,88929,78,87.7,15,27.8,12.4,1,0,0,1,18.6,22,6.4,7.7,42.9,3.5,10.6,37.7,33.6,27.8,20,11,11,17.6,81.9,11.5,166000,62000,10.5,2.6,LargeFringe_Urban,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
01121,Talladega,AL,80244,80.6,87.8,14.8,24,17.3,2,0,0,0,21.9,12.75,3.2,8.8,46.1,4.6,12.1,37.2,33.3,32.8,21.5,8.6,29,21.2,84.7,16.2,112000,45000,16.9,4.1,Rural,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13055,Chattooga,GA,24826,76.7,84.3,15.4,32.7,15.4,0,0,0,0,16.1,12,12.4,9.8,40.8,4.8,10.5,37.6,32,23.9,25.5,9.9,19,26.6,90.3,19.8,77000,44000,18.8,4.8,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13083,Dade,GA,16183,78,85.5,15.9,20.4,18.3,0,0,0,0,18.5,17,2.7,8.6,37.5,3.8,7.7,36.4,21,20.7,19.8,9.6,8,21.1,84.2,9.5,129000,41000,13,2.6,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13085,Dawson,GA,25277,77.2,87.8,15.1,15.9,23.6,0,0,0,0,14.8,2,1.5,7.5,35.6,3.1,8,36.3,25.9,19,15.8,9.4,50,12.2,66.4,7.6,242000,75000,8.7,2.7,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13111,Fannin,GA,25797,81.8,89.3,15.4,14.2,28.8,1,0,0,0,15.8,7,2.2,10.9,42.7,4.7,9.4,40.4,23.3,28,18.2,8.9,35,15.6,77.9,11,207000,45000,15.6,2.8,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13123,Gilmer,GA,30986,80.2,87.5,14.1,17.1,32.8,0,0,0,0,9.5,3,1.7,10.2,39.8,4.4,9.6,38.9,24.7,19.2,18.9,9.2,34,18.2,78.6,12.3,206000,66000,14,3,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13129,Gordon,GA,57756,75.4,84.6,16.6,27.6,23.4,1,0,0,1,15.6,3,2.4,8.1,35.6,3.7,9.1,35.4,33.8,26.9,20.9,10.2,10,25.6,84.1,12.5,148000,55000,11.8,3.2,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13149,Heard,GA,11785,77.9,85.7,16.5,24.3,30.1,0,0,0,0,0,6,6,8.6,38.7,4.1,7.9,36.7,23.1,20.4,22.6,9.7,10,28.7,90.8,17.3,115000,52000,16.4,3.9,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13187,Lumpkin,GA,33009,76.1,84.1,15.5,15.5,22.3,0,0,0,0,0,7,3.1,7.5,33.4,3.3,7.3,33.3,24,21.6,17,9.1,34,13.4,68.6,9.3,199000,64000,12.5,2.8,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13199,Meriwether,GA,21080,80.6,87.1,17.3,17.2,35.6,1,0,0,0,19.4,22,3.5,9.6,44.7,5.2,9.1,36.6,24.2,24.1,21.6,10,6,32.5,89.2,19.3,113000,45000,22.1,5.3,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13207,Monroe,GA,27455,78.6,88.1,17,22.1,16.2,1,0,0,0,10.7,2,1.7,7.9,38.7,3.8,8.5,36.6,22,20.7,18,10.3,9,16.5,73.4,11.5,175000,66000,12.8,3.1,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13213,Murray,GA,39789,75.7,84.3,16.7,20.8,11,1,0,0,1,17.5,1,5.7,8.2,36.3,3.7,11.2,35.7,35.7,23.8,22.8,9.9,28,20.3,89.4,16.1,122000,59000,15.9,4.3,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13233,Polk,GA,42251,76.1,84.9,17.5,30,32.1,1,0,1,1,16.3,12.75,3.6,8.3,37.3,4,10.2,34.2,28.6,25.9,21.3,9.9,7,20.1,87.3,19.3,122000,51000,16.3,3.6,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13293,Upson,GA,26329,78.1,86.8,15.4,18.3,24.9,1,0,1,1,10.8,1,1.5,8.9,43.7,4.6,9.3,37.7,24.7,26.7,21,10.1,6,27.6,86.4,23.6,103000,48000,15.2,4,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13295,Walker,GA,69398,78.3,86.1,16.1,24.6,24.6,0,0,0,0,13.3,2,5.4,8.7,38.4,3.9,9.1,35.9,25.6,26.4,20.3,9.2,23,20.8,80.8,12.5,122000,49000,14.1,3.1,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
