fips,county,state,Age65Plus,pop,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,pcp,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural,Hosp100k,Pharm100k,TotalPCP,PSP1k,TotalCardio,Cardio100k
06001,Alameda,CA,13.9,1661584,70.2,87.8,12.9,10.6,22.6,12,3,4,10,7.6,5.1,19.7,4.8,25.7,2.4,7.1,28.8,23.8,15.6,10,8.7,84,8.9,51.3,5.7,825000,114000,8.6,6.1,Large_Urban,0.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.722202428526033,0.4573948713998208,1846204.4444444445,1111.111111111111,84344.36548223351,1.1856156534969042
06005,Amador,CA,27,39023,74.9,88.3,12.2,17.2,9.8,1,0,0,0,7.4,7.5,39.8,8.6,34.4,3.8,8.2,35.2,25.7,21.4,13.4,9,23,16.4,81.9,6.6,329000,68000,10.3,7,Rural,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5625912923147887,18.96317556312944,22954.70588235294,588.2352941176471,980.4773869346734,101.99113343412859
06007,Butte,CA,18.2,223344,70.5,83.9,17.2,14.4,29,3,2,2,2,11.9,7.8,43.8,7,29.3,3.3,7.4,29.9,32.5,20.7,14,7.6,44,12.3,71.7,12.8,305000,55000,17.3,6.9,MediumSmall_Urban,1.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3432194283258112,5.328103732359051,139590,625,5099.178082191781,19.611003653556843
06011,Colusa,CA,14.6,21491,68.6,84.2,15.3,15,15.2,0,0,0,0,13.7,12.2,21.5,7,28,3.3,7.2,29.8,23.9,19.2,13.8,6.6,19,19.6,85.1,6.3,274000,59000,10.3,12.5,Rural,3.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63.74761528081522,5969.722222222222,277.7777777777777,999.5813953488372,100.04187799543996
06013,Contra Costa,CA,15.8,1147788,70.1,87.6,12.5,10.9,25.3,7,1,3,6,7.7,6.5,18.9,5.5,26.5,2.7,8.7,29.2,22.6,18,9.9,8.1,75,6.8,56.7,5,656000,106000,7.2,6.4,LargeFringe_Urban,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6098687214015132,0.6708555935416645,1147788,1000,60729.52380952382,1.6466455477840853
06017,El Dorado,CA,21.2,190345,73.9,88.8,11.7,13.4,33.4,2,0,1,2,10.5,6.2,32.1,7.2,30.5,3.1,7.3,32.9,24.9,16.1,11.3,8.3,58,11.1,64.8,5.6,480000,88000,8.4,5.7,LargeFringe_Urban,1.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0507236859386904,5.516299351178124,146419.23076923075,769.2307692307692,5929.750778816199,16.86411515931598
06023,Humboldt,CA,17.8,136101,71,84.6,14,17.4,18.5,4,1,1,3,17.6,9.5,67.8,7.4,30,3.5,7.2,30.2,24,13.9,14.7,6.1,51,14.3,69.1,13.9,331000,56000,15.8,6.2,Rural,1.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.93899383546043,12.931572876025895,85063.125,625,2007.3893805309735,49.81594551105429
06031,Kings,CA,10.3,151090,65.2,81.9,18.3,17.8,6.2,3,0,0,0,8.5,9.4,51,5.8,26.7,2.9,10,27.7,33.3,27,15,15.6,27,16.6,85,14.8,227000,60000,14.5,9.6,MediumSmall_Urban,2.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.9855715136673509,5.6257859553908265,53960.71428571429,357.14285714285717,2962.549019607843,33.75471573234496
06033,Lake,CA,22.8,64276,75.1,86.6,17.3,21.4,2.2,2,0,0,1,13.2,9.4,16.1,9.2,35,4.3,8.4,34.1,29.4,22.5,15.9,3,45,19.2,83.3,17,238000,52000,15.9,7.6,Rural,2.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.111581305619516,20.536436617088803,27946.08695652174,434.7826086956522,3992.2981366459626,25.048229510237103
06041,Marin,CA,22.3,259441,75,90.2,11.8,9.9,33.2,3,0,0,2,12.2,5.3,8.3,6.4,27.7,2.8,6.1,31.8,17.8,15.9,8.2,6.4,73,6.9,39.8,3.5,1054000,128000,6,4.5,LargeFringe_Urban,0.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.1563322682228327,4.702417890772854,370630,1428.5714285714287,31257.951807228914,3.1991859420831714
06047,Merced,CA,11.2,273661,66.6,82,18.7,17.2,11.2,2,0,1,2,9.2,11.4,69.4,6.3,27.4,3.2,8.9,28.7,35,27.3,14.7,12,34,12.6,85.9,18.2,269000,59000,16.3,10.4,MediumSmall_Urban,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7308312108776918,3.361823570037382,124391.36363636363,454.5454545454545,3943.2420749279536,25.35984301745591
06053,Monterey,CA,13.6,432977,68,83.1,18,10.6,39.8,4,2,2,4,8,11.9,27.1,6.3,25.9,3,8.4,27.7,31.6,22.9,12.1,6.7,63,12.3,73.8,8.9,559000,85000,11.6,8.3,MediumSmall_Urban,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9238366010203776,1.8476732020407551,288651.3333333333,666.6666666666666,15977.0110701107,6.258992971913059
06055,Napa,CA,19.2,138572,71.2,87.3,12.4,16.5,29.9,2,1,1,1,7.3,8.7,13.8,6.5,27.7,2.9,8.5,30.9,27.9,16.6,10.6,8.6,59,9.6,62.8,3.9,667000,92000,7.9,6,MediumSmall_Urban,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.443293017348382,5.268019513321595,138572,1000,10041.449275362318,9.958721819703836
06057,Nevada,CA,27.4,99417,76.2,89.4,14.9,13.1,40.7,2,0,1,1,9.8,7,16.6,8.1,33.2,3.5,6,36.9,19.2,15.1,11.1,6.3,48,12,62.4,6.8,446000,74000,9.2,5.6,Rural,1.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.011728376434614,9.857469044529608,76474.61538461538,769.2307692307692,5988.975903614457,16.697345524407297
06061,Placer,CA,19.6,391799,73.5,88.2,11.4,12.7,30.9,3,0,1,1,8.9,4.9,15.3,6.2,28.1,2.8,6.1,33.1,23.2,14,9.9,7.2,60,9,59.2,3.6,496000,101000,6.5,5,LargeFringe_Urban,0.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7656987383837122,2.271572923871679,489748.75,1250,25607.777777777777,3.905063565756932
06067,Sacramento,CA,14.1,1537948,69.5,85.7,12.5,14.2,25.2,8,5,3,7,8.7,6.8,18.7,5.8,27.1,3,9,28.5,27.9,19.8,12.6,8.7,86,9.7,68.6,12.1,373000,73000,12.5,7,Large_Urban,1.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5201736339590155,0.5656888269304293,1398134.5454545454,909.090909090909,82243.20855614974,1.2159058693791986
06075,San Francisco,CA,15.8,874784,69.7,86.8,13,10.6,13,10,2,2,4,13,5.2,8.2,4.6,24.2,2.2,8.8,28,13.9,16,9.2,7.6,99,10.5,41.2,5.1,1152000,122000,10,5,Large_Urban,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.1431393349672605,1.4860811354574388,1457973.3333333335,1666.6666666666667,106680.9756097561,0.9373742546731535
06077,San Joaquin,CA,12.8,751615,66.8,84.1,14.5,15.1,16.6,7,1,2,4,7.2,8.2,21.8,6,28.3,3.1,9.3,30.1,33.6,24.8,13.7,14.1,62,13.9,80.8,12.6,368000,71000,13.9,8.7,MediumSmall_Urban,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9313278739780341,0.9579372418059777,442126.4705882353,588.2352941176471,34477.75229357798,2.9004210932458774
06079,San Luis Obispo,CA,20.1,282517,72.6,86.3,14.4,10.4,41.8,4,1,0,2,11.7,7,16.7,6.5,27.7,2.9,7.3,31,23.2,16.5,10.4,8.2,46,10.8,63.9,5.3,605000,79000,10.6,5.2,MediumSmall_Urban,1.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.4158440023078258,4.14134370675039,235430.83333333334,833.3333333333334,16917.185628742514,5.911148709635172
06081,San Mateo,CA,16.2,765623,69.5,88,12.7,10.7,17.9,6,1,3,5,7.5,5.8,10.2,4.9,25,2.3,8.5,31.3,20.1,13.9,8.6,8.3,90,7.5,47.9,2.8,1163000,132000,5.5,4.6,LargeFringe_Urban,0.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7836755165401248,0.979594395675156,850692.2222222222,1111.111111111111,75061.07843137256,1.3322483781182122
06083,Santa Barbara,CA,15.3,444895,68.4,84.6,16.2,11.2,39,5,1,2,4,8,12,21.3,6.1,24.7,2.8,7.5,28.2,24,19.4,10.7,7.1,60,10.3,65,8.1,610000,86000,10.5,5.8,MediumSmall_Urban,1.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.123860686229335,1.798177097966936,342226.92307692306,769.2307692307692,20887.089201877934,4.787646523336967
06085,Santa Clara,CA,13.5,1924379,68.5,86.6,13.3,10.8,25.9,10,4,3,5,8,5.5,11.7,4.4,23.1,2.2,8.6,26.9,22,17.4,8.4,9.1,79,7,46.5,3.9,1062000,139000,6.6,4.7,Large_Urban,0.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5196481566261116,0.41571852530088926,2138198.888888889,1111.111111111111,164476.83760683762,0.6079883432525505
06087,Santa Cruz,CA,16.4,273170,69.9,85.1,14.6,10.6,29.9,2,0,0,1,11.8,7.9,39,6,25.7,2.7,7.3,29,25.3,15.5,10.5,5.3,80,9.6,58.2,8.6,787000,93000,10.7,6.9,MediumSmall_Urban,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7321448182450488,4.319654427645789,273170,1000,7004.358974358975,14.276823955778454
06089,Shasta,CA,20.6,179267,73.1,86.3,16.3,15.5,17.9,3,2,2,2,9.3,8.1,22.5,7.9,31.4,3.7,7,32.9,24.2,15.7,14.6,5,32,15.1,77.9,12,261000,59000,13.9,6.8,MediumSmall_Urban,1.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.6734814550363424,5.1877925106126614,128047.85714285714,714.2857142857143,7967.422222222222,12.551110912772568
06095,Solano,CA,15.7,444538,71,87.1,12.3,10.6,28.8,5,1,1,3,5.5,6,37.3,5.8,27.8,3,7.9,29.5,31.1,23.3,11.6,9,65,8.1,72.9,8,438000,84000,9.3,7.5,MediumSmall_Urban,1.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.1247632373385403,1.2372395610723943,370448.3333333334,833.3333333333334,11917.908847184988,8.39073375054551
06097,Sonoma,CA,19.6,496801,72,87.6,11.6,14.3,18.7,6,1,0,4,9.2,7.8,17,6.6,28,3,6.5,29.8,26.3,14.9,11.4,4.6,50,9,63.6,5.3,640000,87000,7.8,5.5,MediumSmall_Urban,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.2077270375864784,1.8518481242992666,496801,1000,29223.58823529412,3.4218932731616887
06099,Stanislaus,CA,13,546235,66.6,83.7,14.2,16.4,12,4,1,1,2,10,8.4,27.5,6.3,28.5,3.1,10.2,30.5,29.9,25.4,14.2,12.6,62,13.5,82.3,13.4,314000,65000,13,8.4,MediumSmall_Urban,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7322855547520756,1.830713886880189,364156.6666666667,666.6666666666667,19863.090909090908,5.03446318892052
06101,Sutter,CA,15.4,96315,70.3,84.4,16.9,19.2,19.9,0,0,0,0,14.1,8.9,16.2,6.8,29.1,3.3,9,31.1,26.3,27.5,13.9,8.1,43,14.6,80,11.4,306000,66000,11.5,9,MediumSmall_Urban,1.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14.639464257903752,74088.46153846153,769.2307692307692,5945.37037037037,16.819809998442608
06103,Tehama,CA,19.8,64176,72.8,85,16.6,14.8,9.6,1,0,0,1,9.1,8.7,65.1,8.6,34.1,4.1,8.4,32.8,32.8,23.9,15.7,4.7,19,19.9,82.6,13.4,232000,62000,13.3,7.2,Rural,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5582149090002493,14.179755671902267,32088,500,985.8064516129033,101.4397905759162
06109,Tuolumne,CA,26.1,54147,75.1,87.8,16.2,14.3,28.1,1,1,1,1,10.8,6.8,18.2,8.4,35.1,3.8,7.9,35.5,23.2,19.8,12.8,9,67,16.3,77.7,8.3,314000,63000,12.1,7.3,Rural,1.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.8468243854691857,19.94570336306721,38676.42857142857,714.2857142857143,2975.1098901098903,33.612203815539175
06113,Yolo,CA,12.5,218774,68.2,83.1,12.4,12,31.7,2,0,1,1,7.9,6.7,44.1,5.1,24,2.5,9.2,25.5,29.1,19.4,11,6.3,69,10.4,57.4,7.7,457000,81000,14.8,5.8,LargeFringe_Urban,0.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9141854150858878,3.6110323895892567,273467.5,1250,4960.861678004535,20.157788402643824
06115,Yuba,CA,12.4,77524,68.4,83.8,15.9,19.2,15.7,1,0,0,0,9.8,8.1,26.2,6.3,26.9,3.1,7.5,29.5,29.1,20.5,15.2,8.6,45,14.1,82,15.8,274000,56000,16.3,8.5,MediumSmall_Urban,4.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.2899231205820132,12.641246581703733,16853.04347826087,217.39130434782612,2958.931297709924,33.795985759248744
15001,Hawaii,HI,20.9,201350,74.7,82.7,14,10.8,7.9,5,0,0,2,11,5.6,40.3,7.1,30.9,3.8,8.9,29.8,26.2,21.6,15.5,15.8,67,18.3,70.5,19.4,364000,70000,12.2,5.5,Rural,153,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.4832381425378696,5.4631239135833125,1316.013071895425,6.5359477124183005,4996.277915632755,20.014899428855227
15003,Honolulu,HI,17.8,979682,73.7,83.9,14,10.8,9.4,9,4,4,7,8.9,4.4,19.9,4.9,30.1,3,10,30.7,25.7,21.2,11.4,4.2,88,11.5,64.3,8.6,702000,90000,8,5.3,MediumSmall_Urban,604,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9186654445013791,0.908458050673586,1621.9900662251655,1.6556291390728477,49230.25125628141,2.031271371730827
15009,Maui,HI,18.2,166657,73.2,82.9,14,9.5,15.1,4,0,1,1,14.6,5.9,16.7,6,27.2,3.3,8.2,27.3,24.8,19.3,13.6,4.4,71,13.9,71.7,10,657000,81000,9.5,7.3,MediumSmall_Urban,120,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.4001392080740684,8.760508109470349,1388.8083333333334,8.333333333333334,9979.461077844311,10.020581193709234
41003,Benton,OR,16,92168,69.8,84.1,11.5,7.8,63.9,1,1,1,1,6.3,6.7,23.3,5.3,24.5,2.5,5.7,26.3,25.5,18,11,7,47,8.3,46.7,8.5,358000,66000,15.7,3.9,MediumSmall_Urban,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0849752625640134,6.835344154153286,475.0927835051546,5.154639175257732,3955.7081545064375,25.279923617741513
41005,Clackamas,OR,18,415084,70.3,87.6,11.6,16.3,38.1,3,1,0,3,7.1,7.4,26.1,5.9,32.1,2.8,7.6,31.2,27.9,18.7,12.9,8.2,67,10.6,62,8.7,421000,83000,6.8,4.8,LargeFringe_Urban,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7227452756550482,1.7104971523836139,870.1970649895178,2.0964360587002098,15903.601532567049,6.287883898198919
41015,Curry,OR,34.3,22889,79.4,90,14.8,11.5,29.2,1,0,1,1,0,10,22.9,10,39.3,4.6,8.8,36.8,24.4,20.8,15.1,5.7,74,19.7,76.5,18.4,286000,48000,14.5,6.7,Rural,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.368910830529949,0,1271.611111111111,55.55555555555555,999.5196506550219,100.04805801913582
41017,Deschutes,OR,19.9,191749,72.6,87.4,13.5,12.1,53.4,2,0,2,2,7,7.9,19.8,6.5,30.4,3,7.4,32.1,22.8,19.5,13.6,7,72,10.2,62.8,11.3,389000,66000,8.1,5.3,MediumSmall_Urban,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0430302113700725,3.650605739795253,551.0028735632184,2.8735632183908044,9684.29292929293,10.325999092563716
41019,Douglas,OR,25.7,110015,76.9,87.2,14.7,12.1,33.9,3,1,1,2,9.9,8.7,27.7,8.8,35.7,4.2,8.7,35.3,33.6,22.1,16.9,6.7,42,16.9,81.5,21,211000,52000,13.3,5.8,Rural,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.7269008771531156,8.998772894605281,714.3831168831168,6.4935064935064934,3971.6606498194947,25.17838476571377
41027,Hood River,OR,15.2,23270,69.5,85.6,12.5,10.9,51.1,1,0,1,1,0,12.8,23.4,6.1,27.7,2.9,6.3,28.2,24.5,19.3,14,5.4,63,13.4,65.3,11.6,412000,82000,8.5,4.5,Rural,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.297378599054577,0,628.918918918919,27.027027027027028,994.4444444444445,100.55865921787708
41029,Jackson,OR,22,218781,73.8,87,13.7,15.6,31.8,3,1,2,3,8.1,9.8,13.8,7.5,31.3,3.7,8.7,34.2,26.7,18.9,14.8,7.2,68,13.5,71.2,19,295000,57000,11.9,5.4,MediumSmall_Urban,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3712342479465767,3.702332469455757,426.4736842105263,1.949317738791423,15853.695652173912,6.307677540554253
41033,Josephine,OR,26,87097,78,87.1,14.1,16.3,29.4,1,0,1,1,4.5,10.3,43.7,9.5,36,4.6,8.7,36,30.8,22,17.4,5.9,71,17.2,81.9,23.8,282000,48000,15.8,6.2,MediumSmall_Urban,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.1481451714754813,5.166653271639666,750.8362068965517,8.620689655172413,1993.0663615560638,50.17394399347854
41039,Lane,OR,19.3,377749,72.5,85.4,12.3,14.1,51.7,5,0,3,5,7.3,9.1,22.5,6.7,29.3,3.3,7.6,30.4,27.6,19,15.1,6.7,70,12.1,68.1,16.2,280000,59000,14.5,5.5,MediumSmall_Urban,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3236302412448477,1.9325001522174776,897.2660332541568,2.375296912114014,16788.844444444443,5.956336085601815
41047,Marion,OR,15.7,343742,69.8,85.2,12.1,14.5,46.7,3,2,2,3,8.1,10.4,43.5,6.6,30,3.3,10.3,27.2,35.7,22.1,15.8,7.9,58,12.5,75.9,18.2,270000,65000,12.1,5.1,MediumSmall_Urban,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8727475839437717,2.3564184766481837,1060.932098765432,3.0864197530864197,7902.114942528736,12.65483996718469
41051,Multnomah,OR,13.5,809869,65.5,86.4,12.4,14.6,34.2,7,3,4,6,7,8.3,10.2,4.7,26.2,2.5,7.1,27,26.3,16.8,14.7,5.6,91,9.9,53.5,14.1,411000,75000,11.2,5.6,Large_Urban,1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8643373187515512,0.8643373187515512,545.7338274932614,0.6738544474393531,79398.92156862745,1.2594629501808317
