fips,county,state,Age65Plus,pop,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,pcp,Hosp100k,Pharm100k,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural
28117,Prentiss,MS,17.7,25155,80,84.2,18.3,19.4,29.2,1,1,1,1,36.1,17,12.75,9.2,45.1,4.6,9.7,40,28.8,28.6,21.2,8.6,9,25.7,86,11.2,95000,45000,16.5,4.4,Rural,53,3.975352812562115,143.51023653349236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28119,Quitman,MS,17.4,7038,82.8,86.1,24,35.4,16.3,0,0,0,0,0,16.2,12.75,10.4,54.5,7,9.8,39.1,24.4,24.3,24.6,8.7,16,40.3,88.9,27.5,55000,31000,29.9,8.5,Rural,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28123,Scott,MS,15.9,28288,79.9,84.7,17.6,16.7,35.7,2,0,0,2,28.6,21.8,28.1,9,45.8,5.2,12.6,37.9,32.2,33.6,22,9,44,33.7,88.7,16.9,79000,42000,18.3,4.7,Rural,29,7.0701357466063355,101.1029411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28133,Sunflower,MS,13.5,25759,79.2,84.9,26.8,18.2,14.6,2,0,1,2,15.5,15.3,2,8.3,50.7,5.6,13.3,35.2,43.7,30.1,23.8,8.6,14,36.3,83.5,28.5,86000,35000,34.8,9.1,Rural,50,7.764276563531193,60.17314336736675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28135,Tallahatchie,MS,15.2,14041,77.8,82.2,24.9,20.9,16.2,1,0,0,1,0,16,1,8.5,47.5,5.4,12.6,36.8,29.4,27,22.6,8.6,10,42.9,88.6,19.3,69000,35000,32,6.1,Rural,38,7.121999857560002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28137,Tate,MS,16.3,28419,79.7,85.8,20.3,26,14,1,0,0,0,21.3,15.5,22,7.8,43.7,4,11.3,39.3,34.7,31.4,19.9,8.9,10,24,82.8,13.5,139000,62000,14,5.6,LargeFringe_Urban,61,3.518772652098948,74.9498574897076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28139,Tippah,MS,16.3,21976,80.1,84.4,19.3,24.8,8,1,0,0,1,23,16.4,12.75,9,43,4.7,9.8,38.5,28.3,29.3,22.7,8.4,9,34.7,86.1,11.9,89000,46000,16.5,4.6,Rural,55,4.550418638514743,104.6596286858391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28141,Tishomingo,MS,20.6,19396,81.6,84.9,17.4,24.6,12.3,1,0,0,1,42.5,17.3,12.75,10.2,43.8,4.8,9.8,40.9,29.7,26.4,21.9,8.4,9,30.1,88.2,9,97000,49000,14.6,4.6,Rural,24,5.1557022066405445,219.11734378222314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28145,Union,MS,16.6,28578,79,85.1,19,17.7,16.2,1,1,0,1,28.8,17.3,12.75,8.1,41.6,4,8.1,36.9,33,29.2,19.9,8.7,11,28.2,86,9.4,113000,50000,13.5,4.1,Rural,97,3.4991951851074257,100.77682133109386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28155,Webster,MS,18,9727,81,85.8,20.7,14.4,36,1,0,1,1,40.3,15.1,12.75,8.2,44.2,4.2,8.4,39,26.8,25.2,19.8,8.7,14,26.2,82.1,16.9,87000,51000,15.7,5.4,Rural,23,10.280662074637608,414.3106816078955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28159,Winston,MS,20.4,18116,82.4,87.4,21.6,21.1,16.7,1,0,0,1,22.6,17,12.75,9.4,49.3,5.3,12,40,34.1,29.5,19.7,8.9,23,33.7,83.9,18,97000,44000,21.8,6.2,Rural,72,5.5199823360565246,124.75160079487746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28161,Yalobusha,MS,20.3,12276,82.7,87.4,23,18.3,16.3,1,0,0,0,24.1,13.9,12.75,9.5,48.5,5.3,10.6,38.3,29.9,23.6,20.2,8.6,24,39.5,87.8,18,86000,43000,21.2,5.5,Rural,13,8.145975887911371,196.31801889866406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29015,Benton,MO,30.9,19305,84.1,87.1,14.6,23.9,49.3,0,0,0,0,15.5,16.4,12.75,11.8,43,5.2,9,42.7,27.8,23,21.7,7.6,24,25,85.3,13.3,123000,44000,16.8,5.7,Rural,32,0,80.29008029008028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29017,Bollinger,MO,20,12181,80.9,83.7,13.9,17.5,55.1,0,0,0,0,0,16.7,17,10,38.3,4.6,8,37.4,26.6,23.3,24.7,8.7,2,26.1,89.2,14.2,114000,48000,16.3,4.2,MediumSmall_Urban,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29029,Camden,MO,28,45823,83.7,87.4,13.1,22.5,41.3,1,1,1,1,11.7,15.7,4,10.2,37.2,4.4,7.3,40.6,26.6,24.3,19.2,8.1,0,18.9,77.8,9.3,213000,64000,14,5,Rural,96,2.182310193570914,25.533029264779696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29059,Dallas,MO,21,16841,81.4,84.2,12.8,19.2,34.3,0,0,0,0,0,17.2,17,10.3,38.1,4.8,7.6,38.8,25.2,19.5,25.1,7.8,1,26.3,88.6,14.4,131000,43000,24.1,4.3,MediumSmall_Urban,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29065,Dent,MO,21.9,15518,81.8,84.3,14.4,26.5,26.2,1,0,0,1,0,16.6,6,10.5,39,4.9,8,38.7,28.5,21,24.1,7.8,25,31.7,85.1,16,105000,44000,15.1,4.3,Rural,65,6.4441293981183145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29069,Dunklin,MO,17.9,29657,81,82.6,14.1,23.9,30.7,0,0,0,0,28.4,16.1,12.75,9.8,38.8,5,13.2,38.1,34.8,34.9,26.8,9.4,12,20.7,86.1,26.9,79000,43000,20.2,6.1,Rural,24,0,95.76154027716896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29085,Hickory,MO,33.4,9452,85.4,87.3,13.6,28.3,45.6,0,0,0,0,0,17.5,12.75,12.7,43.2,5.7,7.4,42.9,22.9,21,22.5,7.5,27,32.3,91.5,11.9,82000,36000,19.6,4,Rural,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29105,Laclede,MO,17.9,35680,79.5,83.6,11.5,17.3,46.4,1,0,1,1,8.3,14.2,12.75,8.8,35,4.1,7.5,36.8,29.5,21.7,23.7,8.1,11,28.5,85,15.2,117000,46000,16.3,4.3,Rural,53,2.802690582959641,23.262331838565025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29123,Madison,MO,18.9,12176,80.7,84.4,13.8,18.4,29.2,1,0,1,0,0,13.5,4,8.8,35.9,4,7.7,37.3,27.3,22.1,22.2,8.2,27,29.3,85.9,17.6,120000,45000,16.3,4.4,Rural,64,8.21287779237845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29133,Mississippi,MO,18.4,13328,79.5,82,15.4,16.6,53.1,0,0,0,0,31.9,14.5,12.75,10,40.2,5.3,9.1,35.5,30.3,35.6,28.3,9.1,9,24.6,87.5,23.2,83000,40000,19.1,4.7,Rural,42,0,239.3457382953181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29143,New Madrid,MO,18.9,17275,81.1,83.5,16.2,14.1,39.3,0,0,0,0,0,13.9,12.75,9.9,40.5,5,11.1,39.8,31.7,31.9,25.8,9.2,2,23.7,88,21.9,77000,42000,18.9,4.8,Rural,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29157,Perry,MO,18.5,19227,79.8,84.5,13.7,17.9,48.9,1,0,1,1,0,11.2,12.75,8.2,34.4,3.7,8.7,35.4,30.3,19.8,20.6,8.9,15,20.1,80.9,8.6,152000,56000,11.7,3.2,Rural,16,5.201019399802361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29169,Pulaski,MO,8.6,52359,68,78.4,14.4,25.9,21,1,0,0,0,7.4,12.1,12.75,4.7,24.1,2.3,7.9,25.4,26.7,22.5,18.5,8.1,16,20,72.3,9.8,161000,59000,12.5,4.4,Rural,28,1.9098913271834832,14.133195821157775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29209,Stone,MO,30.8,31875,84.6,87.7,13.2,20.9,48.7,0,0,0,0,12.8,16.7,5,11.1,41.1,4.8,7.7,42.2,29,20,19.5,8.5,48,13.3,80.2,9.4,186000,52000,14.2,6.6,Rural,103,0,40.156862745098046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29215,Texas,MO,20.8,25518,80.4,83,12.3,20.1,32.8,1,0,1,0,12.3,19.4,12.75,10.6,39.1,5,7.6,38.1,30.6,25.2,25.1,8.2,18,27.8,85.2,13.9,113000,39000,20.3,4.6,Rural,42,3.918802413982287,48.201269691982134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29221,Washington,MO,16.6,24819,79.1,82.7,13.2,30.9,38.9,1,0,1,1,12.8,15,12.75,9.4,38.4,4.4,8.7,37.6,24.2,24,26,8,15,29.4,88.6,19.6,98000,43000,19.4,5.1,Rural,57,4.029171199484266,51.573391353398605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29223,Wayne,MO,23.9,13058,82.8,84.4,15,16.7,28.6,0,0,0,0,0,16.9,12.75,12,41.9,5.6,10.3,40.7,27.2,21.4,26.6,8.4,36,28.9,90.1,19.8,93000,44000,23.2,5,Rural,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29225,Webster,MO,15.5,39127,77.9,82.7,13.2,19.3,32.9,0,0,0,0,20.4,14.8,17,8.3,34.4,3.8,10.1,36.3,31.7,22.8,22.8,8.2,1,24.6,82.3,10.7,153000,55000,15,3.4,MediumSmall_Urban,16,0,52.137909883200855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29229,Wright,MO,19.8,18256,81.6,82.2,11.7,21.3,26.4,0,0,0,0,22,19,12.75,10.6,38.7,5.1,8.2,38.4,24.3,19.8,26.6,8.1,3,27.5,89,19.1,109000,40000,18.3,4,Rural,20,0,120.50832602979841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47005,Benton,TN,23.9,16133,81.5,87,16.5,19.6,21.3,1,0,0,1,19,13.6,12.75,10.7,45.9,5,8.7,42.2,24,21.5,24.7,8.2,10,30.3,87.2,17,88000,45000,16.9,4.8,Rural,19,6.198475175106924,117.77102832703154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47017,Carroll,TN,19.9,27841,80.1,86.8,16.9,26.2,27.3,1,0,1,1,24.6,12.6,9,9.1,43,4.3,8.6,38,26.9,25.1,22.3,8.4,4,28.8,81.3,17.1,97000,47000,16.7,4.6,Rural,202,3.5918250062856942,88.35889515462807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47023,Chester,TN,17.3,17260,77.8,85.5,16.2,26,9.9,0,0,0,0,23.1,12.4,17,8,38.1,3.8,7.4,35,28.8,24.9,23,8.1,8,22.5,84.1,14.9,119000,43000,15.2,3.3,MediumSmall_Urban,21,0,133.83545770567787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
47039,Decatur,TN,24.5,11663,82.1,87.8,15.3,24.5,13.4,0,0,0,0,26.3,12.7,12.75,10.7,45,5,8.9,41.4,30.9,24,24.7,8,10,26.1,85.7,16.7,98000,47000,17.1,5.7,Rural,17,0,225.49944268198578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47053,Gibson,TN,17.8,49193,80.1,87.1,16.9,24.9,12.5,1,0,0,1,25.8,11.7,12.75,8.6,41.6,4.3,13.2,36.3,37,29.4,23.9,8.6,5,21.1,82.1,16.7,109000,48000,13.4,4.3,Rural,60,2.0328095460736284,52.44648628869961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47069,Hardeman,TN,18.1,25247,79.1,86.3,19.3,24,9.3,1,0,0,1,31.5,12.3,12.75,9.2,47.6,5.1,12.3,37.5,35.8,30.1,26.6,8.3,2,29.9,89.5,19.2,94000,45000,22,6,Rural,41,3.960866637620311,124.76729908503981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47071,Hardin,TN,22.6,25665,81.8,87.2,16.2,26.3,26.3,1,0,1,1,29.9,12.2,12.75,10,45.5,4.7,11.2,40.2,38.9,31.6,23.9,8.3,9,22.6,83.5,18.7,120000,47000,14.8,4.5,Rural,47,3.896356906292616,116.50107149814922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47079,Henry,TN,23.1,32251,82.1,87.3,15.4,30.1,40.9,1,0,1,1,18.7,12.9,1,10.2,44.9,4.8,9.8,40.1,27.2,27.6,23.9,8.4,11,23.1,82.3,17.4,105000,42000,17.8,4,Rural,57,3.1006790487116676,57.98269821090818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47081,Hickman,TN,17,25017,77.8,85.6,14.6,22.1,18.6,1,0,0,0,16,14,3,8.4,41.2,3.9,9.3,36.8,23.7,22.2,24.8,8.2,2,31.4,90.6,15.1,123000,54000,14.4,3.5,LargeFringe_Urban,86,3.997281848343127,63.95650957349003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
47085,Humphreys,TN,19.4,18528,79.9,86.9,15.4,17.2,22.5,1,0,0,0,21.1,11.8,12.75,9.2,41.4,4.2,7.3,38.3,26.6,19.4,24.7,8.2,11,23.9,85.2,13.4,120000,58000,13.9,3.9,Rural,19,5.3972366148531945,113.88169257340243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47097,Lauderdale,TN,15.7,25689,78.1,85.4,19.3,26.3,13.6,0,0,0,0,19.9,12.5,12.75,8.8,45.2,4.8,13,36.5,29.4,29.3,28,8.6,18,24.7,90.4,22.2,91000,43000,19.8,6,Rural,23,0,77.46506286737514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47099,Lawrence,TN,17.6,43780,79.1,85.9,15.2,22.8,26,1,0,1,1,22.6,13,12.75,9.1,40.7,4.3,8.5,37.3,33.2,29.5,24.9,6.3,7,24.2,86.1,13.9,119000,47000,15.2,4.3,Rural,63,2.284148012791229,51.62174508908178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47101,Lewis,TN,21.1,12131,80.4,86.7,14.7,14.4,31.6,0,0,0,0,0,12,12.75,10,43.7,4.7,7.5,39.6,22.8,20.9,25.5,7.8,7,34.5,89.9,15.1,99000,48000,14.3,4.7,Rural,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47109,McNairy,TN,21,25814,81.2,86.6,18.2,26.5,16.9,0,0,0,0,34.8,11.5,12.75,9.8,44.4,4.7,9.4,41,32.5,29.8,26.3,8.4,2,22.7,86.9,18.4,101000,44000,15,5.3,Rural,23,0,134.81056790888664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47167,Tipton,TN,14.5,61562,77.6,87,17.4,22.1,18.3,1,0,0,1,14.8,10.4,22,7.3,39.1,3.6,10.2,34.6,32.7,25.8,22.6,8.8,17,21.5,83,14.5,161000,61000,12.7,4.3,LargeFringe_Urban,66,1.6243786751567526,24.040804392319938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
47181,Wayne,TN,19.2,16638,78,85.6,15.2,19.8,16.3,1,0,0,1,30.9,13.4,12.75,9.2,42,4.3,9.1,37.7,28.5,25.9,26.4,8.1,6,26.7,89.4,13.8,109000,43000,20.2,4.1,Rural,82,6.010337780983291,185.71943743238367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47183,Weakley,TN,18.3,33377,78.7,84.8,17.1,29.2,17.1,1,0,1,1,24.3,11.5,3,8.5,38.5,4,8.4,35.5,30.5,24.2,22.5,8.6,4,27.1,80.1,15,98000,47000,16.9,3.8,Rural,136,2.99607514156455,72.80462594001858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
17005,Bond,IL,18.8,16520,75.9,85.8,12.1,19.5,37.5,1,0,0,1,0,7.1,22,7.8,35.4,3.7,7.3,34.1,23.2,20,19.2,8.7,7,22,78.3,11.3,117000,58000,10.8,4.6,LargeFringe_Urban,36,6.053268765133172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17009,Brown,IL,14.9,6599,69,82.5,11.9,21.9,57.8,0,0,0,0,0,4.3,12.75,6.6,32.8,3.2,7.4,29.8,21.6,19.9,21.4,8.1,3,23.1,87.2,7.2,100000,52000,16.7,2.5,Rural,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17011,Bureau,IL,22,32878,78,86.7,11.9,18.4,50.4,2,0,2,2,12.1,7.3,12.75,8.4,35.6,3.8,7.9,35.9,26,24.9,17.7,8.8,12,17.8,79.3,11.3,104000,58000,10,5,Rural,54,6.083095078776081,36.80272522659529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17015,Carroll,IL,25.3,14398,79.3,87.7,12.1,17.4,33.6,0,0,0,0,19.2,7.4,12.75,8.8,37.4,3.9,7.2,36.3,26,21.2,17.2,8.6,23,17.2,80.3,11.6,102000,54000,10.5,4.2,Rural,21,0,133.35185442422556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17021,Christian,IL,19.7,32705,77.1,85.8,13.6,24.6,48.1,2,0,2,2,14.7,6.8,12.75,8.2,36.4,3.8,8.4,35.4,22.7,23.9,19.8,8.7,22,20.6,82.1,15.1,93000,57000,9.9,5.4,Rural,23,6.1152728940528975,44.947255771288795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17023,Clark,IL,19.8,15602,77.3,86.4,14,22.6,23.4,0,0,0,0,0,6.5,12.75,7.7,36.3,3.5,7.5,35.3,22.4,20.6,18,8.7,3,20.9,78.2,13,95000,60000,10.4,5,Rural,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
