fips,county,state,Population,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,HospNeuro,Pharmacies,HealthIns,CardioPhys,Neuologists,NeuroSurgeons,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,Computer,EdLessColl,EdLessHigh,SNAPrecipients,IncomeInequality,MedHomeValue,MedHouseIncome,Poverty,HouseCostBurd,Unemploy,UrbanRural
13305,Wayne,GA,29959,76.3,85.4,18.2,16.9,NA,1,0,0,0,0,23.2,17.6,29.9,NA,NA,2.5,8.4,39.5,4.2,11,35.4,27.6,24.2,22.6,9,8,25.4,11.9,87.4,15.4,20.3,0.456,116000,49000,19.7,9.3,3.7,Rural
13321,Worth,GA,20346,79.7,87.2,19.2,16.7,43.2,1,0,0,0,0,19.3,17.2,NA,NA,NA,3.4,9,43.3,4.6,8.5,36.8,23.3,21.8,21.2,9.7,1,27,12.9,89.7,15,20.4,0.458,93000,48000,18.2,10.5,4,MediumSmall_Urban
22001,Acadia,LA,62371,77.7,85.2,17.2,21.3,6.9,2,0,0,0,0,22.6,10.1,NA,NA,NA,3,8.9,41.8,4.4,10.4,39.5,41.7,31.3,23.8,8.7,12,22.1,14.2,84.8,19.3,22.2,0.479,130000,45000,20.7,9.6,4.9,MediumSmall_Urban
22003,Allen,LA,25572,75.3,85.4,18.6,24.8,NA,2,0,0,1,0,26.4,10.1,25.6,NA,NA,8.5,7.9,39.2,4,8.6,35.6,21.3,24.9,22.8,8.5,9,23.6,11.5,87.7,18.2,17,0.451,107000,50000,21.1,7.6,5.5,Rural
22007,Assumption,LA,22236,79.6,86.6,17.5,18.7,41.4,1,0,0,0,0,0,10.1,NA,NA,NA,7.3,9.7,43.5,5.1,10.1,37.9,30.2,25.7,24.1,9,14,23.9,19.7,87.1,24.3,18.2,0.491,119000,52000,15.8,9.1,7.2,Rural
22009,Avoyelles,LA,40465,78.8,86,17.6,22,14.4,2,0,0,1,0,32.8,10.6,NA,NA,NA,4,9.6,43.6,5.1,11.1,39,37.8,27.6,25.8,8.8,13,25,13.9,87.7,20.7,24.9,0.501,104000,40000,21.6,13.7,5.2,Rural
22011,Beauregard,LA,37387,76.3,86,17.8,29.8,8.4,1,0,1,1,0,8.2,11,NA,NA,NA,2.3,7.8,38.3,3.7,9.8,37.2,31.7,25.3,20.5,8.6,4,17.4,8,81.7,13,12.8,0.456,142000,54000,14.5,7.1,4.1,Rural
22029,Concordia,LA,19533,79.3,85.9,24.1,23.1,11.3,1,0,0,1,0,26.9,9.8,NA,NA,NA,3.9,10.2,45.4,5.9,10.6,37.4,29.7,23.2,25.1,8.2,23,32.2,17.1,86.7,19.4,26.7,0.489,95000,38000,28.6,11,5.9,Rural
22043,Grant,LA,22339,74.2,84.5,18.9,29.1,15.7,0,0,0,0,0,0,10.5,NA,NA,NA,22.4,8,38.7,3.8,9.2,36,29.1,25.2,22.9,9,54,29.9,16,90,16.2,16.2,0.456,123000,56000,18.2,7.8,4,MediumSmall_Urban
22063,Livingston,LA,140524,74.4,86.1,14.6,16,13.1,0,0,0,0,0,14,9.7,NA,NA,NA,5.6,6.9,34.8,3.1,8.9,34.9,34.2,27.1,20.1,9.9,4,14.7,6.9,80.4,12.9,11.4,0.407,173000,62000,11.7,7,3.8,MediumSmall_Urban
22085,Sabine,LA,23915,79.7,87.5,18.4,29.4,9,1,0,0,0,0,18.1,12.7,NA,NA,NA,8,10.2,43.3,5,8.1,38.8,31.5,22.6,22.6,8.9,2,36.2,25.2,86.9,14.6,19.1,0.489,88000,39000,22.1,11.1,3.7,Rural
22093,St. James,LA,21142,79.7,88.4,16.6,20.5,23.1,1,0,0,1,0,0,8,NA,NA,NA,4.2,8.4,44.1,4.7,9.6,35.9,27.7,23.1,20.4,9.1,29,21.2,15.7,83.2,14.4,16.9,0.456,169000,58000,13,7.1,7.4,LargeFringe_Urban
22099,St. Martin,LA,53607,77.5,86.5,17.6,20.1,17.6,1,0,1,1,0,23.3,10.6,NA,NA,NA,5.9,8.2,41.6,4.2,10.4,36.1,30.8,23.6,21.9,9.2,4,20.8,14.5,85,16.8,19.6,0.465,124000,49000,17,9,5.6,MediumSmall_Urban
22113,Vermilion,LA,59787,77.1,86,17,22.9,8.7,2,0,0,1,0,20.9,10.9,NA,NA,NA,2.7,8.3,38.9,4,8.4,37.2,29.6,26.5,21.2,8.8,8,16.7,11.9,83.8,20,18.2,0.443,128000,53000,15.4,6.5,5,MediumSmall_Urban
22117,Washington,LA,46325,80.1,86.7,17.5,34,18.4,2,0,1,1,0,30.9,10.4,NA,NA,NA,6.6,9.9,46.1,5.2,12.5,38.9,32.3,33.1,24.3,8.5,16,28.8,17,88.2,19.4,24.9,0.459,115000,39000,22.5,11.4,5.9,Rural
22121,West Baton Rouge,LA,26395,76.6,87.8,17.7,18.7,NA,0,0,0,0,0,22,8,NA,26.5,NA,5.3,7,39,3.8,9.1,34.7,25.3,23,19.3,9,13,13.1,5.5,77.3,13.2,15,0.399,197000,63000,14.6,8.9,4.9,MediumSmall_Urban
28031,Covington,MS,18810,81,85.6,21.2,16,23.5,1,0,0,1,0,27.3,17.4,NA,NA,NA,2.3,9.2,46.2,5.1,9.3,39,30.1,26.3,22,9,12,45.4,13.9,85.3,18.3,18.1,0.472,68000,42000,20.3,14.5,5.1,Rural
28039,George,MS,24098,77.8,83.8,18.9,26,11.6,1,0,0,1,0,20.5,16.8,NA,NA,NA,2.5,8,40.8,3.9,9,38.1,29.7,27.2,20.7,8.6,15,31.9,19.2,85.9,15.6,13.2,0.469,119000,50000,17.8,9.4,7,Rural
28061,Jasper,MS,16454,82.5,87.8,21.4,19.7,17.9,1,0,0,0,0,18.4,16.7,NA,NA,NA,5.5,9.3,50.1,5.4,11.3,39,32,28.9,19.7,9,14,50.5,22.1,85.1,12.2,16.6,0.471,89000,43000,19.3,5.9,7.3,Rural
28091,Marion,MS,24785,81.1,85.6,20.2,17.1,19.3,1,0,0,1,0,32.8,18.6,NA,NA,NA,2.7,9.9,47.5,5.4,11.1,39.6,31.6,29.4,23,8.6,11,36.5,18.9,87.1,17.7,15.8,0.518,94000,39000,19.2,16.6,5.3,Rural
28147,Walthall,MS,14423,83,86.6,20.8,21.4,28,1,0,0,1,0,21.6,18.4,NA,NA,NA,2.4,9.5,49.3,5.4,12.2,39.7,37,28.5,21.1,8.4,11,43.8,25.4,84.5,21,16.8,0.529,98000,31000,23.5,18.4,6.9,Rural
01057,Fayette,AL,16406,81.3,87.5,17,19.6,19,1,0,1,1,1,36.8,12,NA,NA,NA,1,10.1,46.6,4.8,8.6,40.5,25.8,22.9,22.3,9.2,12,29.7,20.5,87.7,15.8,21.3,0.455,92000,46000,16.5,9.3,3.1,Rural
01065,Hale,AL,14754,82.4,88.7,19.4,17,NA,1,0,0,0,0,20.3,11.6,NA,NA,14.7,4.9,9.8,50.1,5.9,11,37.9,30.6,27.3,22.3,9.4,16,37.3,26.3,84.4,19.3,25.6,0.5,92000,42000,21.9,13.1,5.7,MediumSmall_Urban
01079,Lawrence,AL,32969,80,87.3,15.3,16.2,11,1,0,0,0,0,21.2,14.8,NA,NA,NA,6.6,9.2,44.5,4.6,8.9,37.8,23.4,21.2,21.9,10,15,33,22.4,84.2,19.2,16.9,0.429,114000,49000,15.4,8.1,2.9,MediumSmall_Urban
01093,Marion,AL,29818,80.6,87.3,18.9,21.6,7.6,2,0,0,1,0,30.7,12.3,NA,NA,NA,3.7,9.9,44.6,4.6,7.8,39.6,24.9,23,21.5,9.1,7,30.1,18.5,86.7,18.9,16.6,0.459,88000,44000,16.8,7.6,2.8,Rural
01107,Pickens,AL,20049,79.7,87.7,19.7,16.7,15.9,0,0,0,0,0,31.5,12.4,NA,NA,NA,2.5,9.5,48.3,5.3,10.4,36.6,33.5,26,22.4,9.1,5,29,19.7,85.6,17.1,17.8,0.486,100000,42000,22.7,10.4,4.1,MediumSmall_Urban
01133,Winston,AL,23712,81.2,86.9,16.7,18.1,10,1,0,0,0,0,29.8,13,NA,NA,NA,3,10.5,45.9,4.8,8.9,41.4,31.7,25,22.3,9.7,37,28.6,17.6,86.7,21.6,12.7,0.454,87000,46000,17.4,9.1,2.8,Rural
05015,Carroll,AR,28062,80.2,85.9,14.7,21,29.1,2,0,0,1,0,17.7,15.1,NA,NA,NA,1.8,9.6,41.2,4.1,6.6,38.6,25.9,23.9,19.1,8.3,8,26,11.7,78.8,13.7,9,0.474,144000,45000,14.1,9.1,3.4,Rural
05019,Clark,AR,22341,76.7,83,16.6,21.2,9.8,1,0,0,1,0,23.4,9.4,NA,NA,NA,2.2,7.5,36.3,3.7,11,35.1,37.2,28.8,18.3,9.5,26,28.8,16.1,74.8,11.1,10.1,0.461,116000,46000,20.1,14.3,4.7,Rural
05027,Columbia,AR,23620,78.7,83.3,17.7,26.1,29.2,1,0,0,1,0,13.2,9.7,NA,NA,NA,1.7,8.3,40.9,4.4,13.4,36.8,37.1,31.2,20.6,9.4,10,33.6,25.9,79.5,13.2,15.7,0.537,88000,45000,18.3,14.1,5.3,Rural
05029,Conway,AR,20895,80.4,85.4,15.7,27.3,22.3,1,0,0,1,0,14.5,9.7,NA,NA,NA,1.5,9.8,43.4,4.6,8.7,38.7,25.9,23.4,23,9.5,20,29.4,17.2,82.3,13.4,14,0.485,114000,47000,15.8,8.6,4.2,Rural
05035,Crittenden,AR,48381,79.4,85.6,18.9,16.9,7.5,1,0,0,1,0,14.6,9.2,NA,NA,NA,3,7.9,44.8,4.5,12.2,38.5,32.9,34.8,21.8,8.4,24,19.6,13.8,82.6,16.3,23.6,0.469,123000,48000,22.9,14.9,5.4,LargeFringe_Urban
05043,Drew,AR,18263,78.8,84.3,20,20.8,NA,1,0,0,0,0,23.1,8.7,18.2,NA,NA,1.4,8.5,39.3,4.3,9.5,36.7,27.4,25.2,20.9,8.9,5,28.8,14.9,77.4,13.3,14.6,0.507,102000,47000,18.4,9.7,5,Rural
05049,Fulton,AR,12301,82.2,85.5,15.5,24.4,11.3,1,0,1,1,0,41.6,11.7,NA,NA,NA,1.8,12.2,47.4,5.5,8.5,44,25.5,22.2,23.4,8.7,3,45.9,17.1,86.8,15.6,14.5,0.438,84000,40000,17,10.6,3.6,Rural
05053,Grant,AR,18229,78.9,85.3,18.8,31.9,8.9,0,0,0,0,0,22.3,7.6,NA,NA,NA,9.1,8,38.9,3.4,8.2,38.2,27,24.7,19.5,9.4,0,21.1,12,79.7,9.8,9,0.456,123000,62000,9.9,8.4,3.2,MediumSmall_Urban
05055,Greene,AR,45197,77.3,83.4,14.3,27.7,20.2,1,0,1,1,0,19.6,8.7,NA,NA,NA,2.1,8.1,39.4,3.6,10,36.6,28.5,29.6,22.2,9.3,12,18.6,9.6,82.7,11,12.9,0.424,125000,54000,17.1,10.6,3.4,Rural
05059,Hot Spring,AR,33667,78.7,84.7,16.6,29.2,12.7,1,0,0,1,0,18.2,9.2,NA,NA,NA,4.8,8.8,41.8,4,9.6,39.3,30.6,23.4,22,9.5,8,29.3,16.5,84.7,12.5,11.9,0.43,102000,50000,14.9,6.7,3.9,Rural
05065,Izard,AR,13596,81.5,85.8,17,36.4,14.8,1,0,0,0,0,44.2,10.8,NA,NA,NA,3.4,11.2,43.4,4.9,8.4,41,21.5,22.1,22.1,8.9,3,51,16.2,85.5,18,11.2,0.454,82000,42000,20.1,8.9,5.4,Rural
05067,Jackson,AR,16908,79,83.1,16.5,32.8,16,0,0,0,0,0,17.9,9.4,NA,NA,NA,2.8,9.3,43,4.5,9.2,39.5,26.3,25.8,25.3,8.4,5,28.5,17.6,88.3,16.8,15.7,0.459,71000,41000,23.1,11,5.2,Rural
05071,Johnson,AR,26475,77.3,82,16.9,27.9,11.7,1,0,0,1,0,11.7,14.1,NA,NA,NA,1.9,9.4,40.2,4.1,8.8,38.1,28.4,28.8,23.2,9,46,34.9,18.4,83.5,20.2,15.5,0.458,108000,39000,17.3,10.2,4.7,Rural
05075,Lawrence,AR,16511,79.8,83.9,15.1,26.5,14,1,0,0,1,0,24.7,8.8,NA,NA,NA,2.7,9.4,42,4.2,8.2,38.8,33.7,28.2,22.2,9.2,4,24.9,15.1,85.6,16.3,14.2,0.438,75000,41000,19.2,7.2,4.3,Rural
05085,Lonoke,AR,73163,76.2,84.2,16.6,17.7,14.2,0,0,0,0,0,14.9,8.3,NA,NA,NA,6.1,7,36,3.1,8,36.2,33,27.3,20.6,9.8,12,17,9.3,79.4,10.1,8.8,0.42,145000,60000,10.9,9.2,3.3,MediumSmall_Urban
05097,Montgomery,AR,8964,82.7,86.1,16.5,32,14.6,0,0,0,0,0,0,15,NA,NA,NA,4.5,11.6,46.4,5.1,8.4,43.8,27.6,20.2,21.3,8.6,93,31.2,16.7,84.9,16.9,12,0.424,112000,43000,18.8,6.4,4.8,Rural
05105,Perry,AR,10342,80.1,85,15.6,31,20.5,0,0,0,0,0,0,9.8,NA,NA,NA,5.2,9.5,41.2,4.1,9.2,40.3,24.7,23.9,21.1,9.3,40,26.8,18.5,82.2,10.7,11.7,0.423,115000,46000,14.7,5.5,4.1,MediumSmall_Urban
05109,Pike,AR,10714,79.5,85.1,16.7,38.1,10.2,0,0,0,0,0,39.4,14.1,NA,NA,NA,3.6,9.7,41.7,4.2,8.6,40.6,27,25.7,21.1,9,14,28.9,18.7,81.7,15,12.5,0.475,86000,43000,18.6,9.1,4.4,Rural
05111,Poinsett,AR,23747,79,83.8,16.9,26.4,8.4,0,0,0,0,0,21.8,10.7,NA,NA,NA,5.9,9.6,42.6,4.5,9.4,40.8,27.3,26.8,24.9,9.2,13,23.7,15.1,88.5,19.3,18.9,0.436,81000,36000,21.2,10,3.9,MediumSmall_Urban
05121,Randolph,AR,17934,79.2,83.7,16.2,28.4,11,1,0,0,1,0,21.5,11.6,NA,NA,NA,1.6,9.9,43,4.5,11.3,41.1,32.7,27.4,23.9,8.9,6,30.6,19.3,86.2,15.4,12.5,0.441,93000,46000,16.3,8.4,3.9,Rural
05123,St. Francis,AR,25477,77.4,84.1,19.5,24.5,NA,1,0,0,1,0,21.7,9,25,NA,NA,2.1,9.3,45.5,5.2,10.6,37,30.9,30.2,25.7,9,3,35.4,15,89.1,18.6,21,0.511,65000,38000,30.1,14,6.2,Rural
05129,Searcy,AR,7898,82.4,85.3,14.8,25.3,22.8,0,0,0,0,0,38.3,11.4,NA,NA,NA,3.9,12.3,46.4,5.5,8.1,43.6,23.6,24.3,24.8,8.5,27,38.6,21.9,89.1,19.2,10.7,0.444,99000,34000,22.3,8.9,4.2,Rural
05135,Sharp,AR,17217,83.1,85.4,15.5,34.5,29.6,0,0,0,0,0,34.7,11.9,NA,NA,NA,4.4,11.7,48.3,5.2,8.6,43.5,27.4,29.9,22.8,8.9,4,39.2,15,89.5,16.5,16.8,0.472,75000,40000,18.1,11.2,4.9,Rural
05137,Stone,AR,12582,83.3,86,16.6,35.1,32.8,1,0,1,1,0,0,13.2,NA,NA,NA,2.1,12.8,47.1,5.7,7.3,44.9,29.1,24.1,24,8.8,18,49.9,22,87.4,20.6,14.5,0.466,136000,36000,20.1,11.6,5,Rural
05141,Van Buren,AR,16578,82.6,86,16.2,22.3,28.9,1,0,1,1,0,0,12,NA,NA,NA,3.3,11.5,46.4,5,9.7,45.2,30,20.9,22,9,26,33.2,15.6,84.2,15.2,11.9,0.425,106000,42000,16.4,8.7,4.9,Rural
17055,Franklin,IL,38688,78.1,85.5,14.3,21.7,46.7,1,0,0,1,0,15.9,8,NA,NA,NA,2.7,9,39,4.2,7.5,36.1,24,21.6,21,9.1,12,23.5,13.9,83,11.2,21.9,0.455,77000,50000,15.5,11.9,6.6,Rural
17059,Gallatin,IL,4983,79.5,85.9,13.6,21.3,26.7,0,0,0,0,0,0,7.1,NA,NA,NA,4.8,9.9,40.9,4.7,7,38,22.2,18.9,21.8,8.7,17,30.8,20.8,88.5,13.4,16.8,0.548,76000,44000,15.6,7.4,6.1,Rural
17065,Hamilton,IL,8151,78.1,86.8,14.2,14.2,31.4,1,0,0,0,0,0,6.7,NA,NA,NA,2.7,8.7,37.6,4,7,36.6,23.4,19.6,19,8.2,7,28.6,18.7,78.8,13.5,10.2,0.414,105000,49000,13,5.7,4.3,Rural
17087,Johnson,IL,12391,76.4,85.7,13.8,24.8,35.3,0,0,0,0,0,0,7.3,NA,NA,NA,12.4,8.3,37,3.9,7.5,35,22.6,19.9,19.6,8.9,41,26.4,20.3,84,17.7,12.1,0.435,118000,52000,14.9,10,6,Rural
17145,Perry,IL,21092,74.8,84.4,14.3,20.2,47.8,2,0,2,2,0,0,6.9,NA,NA,NA,2.1,8.2,36.1,3.9,7.8,34.8,23.7,20.2,21.7,9,12,20.2,12.6,88.4,16.8,13.1,0.423,86000,55000,15.1,10.2,5.8,Rural
17157,Randolph,IL,31973,75.5,85.1,14.3,15.6,31.3,3,0,1,1,0,13.3,6.6,NA,NA,NA,2.1,8.2,37.7,3.9,7.1,35,25.1,20.5,21.4,8.5,22,20.5,13.2,87.1,15.2,11.6,0.426,111000,57000,12,6.1,4.3,Rural
17181,Union,IL,16829,78.1,86,12.9,20.6,32.8,1,0,1,1,0,0,8.4,NA,NA,NA,1.4,8.8,37.7,4,7.6,36.1,24.1,19.9,19.5,9,37,32.3,21.2,76.9,10.8,18.5,0.454,111000,56000,14,8.9,5.7,Rural
17189,Washington,IL,13967,77.2,87.3,14.1,19.1,46.8,1,0,1,1,0,43.8,5.6,NA,NA,NA,6.9,7.6,35.1,3.3,7.1,35.2,23.8,19.9,17.1,8.9,5,19.6,11,79.1,8.4,7.3,0.393,117000,69000,7.6,7.3,3,Rural
17193,White,IL,13712,78.3,86.3,12.8,14.3,24.5,0,0,0,0,0,0,7.2,NA,NA,NA,3.4,9.2,37.4,4.2,7.8,36.1,23.6,18.5,20.1,8.9,15,22.1,12.8,82.9,9.1,14.2,0.441,75000,46000,15.4,9.6,5,Rural
18051,Gibson,IN,33711,79,85.6,12.7,14.2,31.4,1,0,1,1,0,15.1,7.7,NA,NA,NA,2.8,7.6,36.9,3.4,7.6,34.1,31.3,23.9,20.5,9.3,18,16.2,10.6,81.4,7.6,6.7,0.396,124000,59000,9.3,7.1,2.5,Rural
18129,Posey,IN,25480,79.3,86.9,11.7,19.2,31.7,0,0,0,0,0,11.9,7.3,NA,NA,NA,3.2,7.6,37.1,3.3,8.9,35.4,25.4,24,19.2,9.2,17,15.4,7.3,77,7.4,6.8,0.402,151000,64000,9.3,8.6,2.6,MediumSmall_Urban
21055,Crittenden,KY,8940,81,90.2,13.2,23,33.2,1,0,0,0,0,33.4,8.2,NA,NA,NA,2.2,9.8,45.5,4.4,7.8,39.6,26.9,25.5,24.1,8.7,3,31.6,20.3,86.4,15.2,9.2,0.44,97000,47000,16.8,9.1,4.3,Rural
21075,Fulton,KY,6064,81.1,89.7,15.7,27.6,22.9,0,0,0,0,0,0,6.8,NA,NA,NA,6,10.5,50.1,5.5,8,39.4,26.7,21.2,26.4,8.6,9,25.6,14.7,86.6,19.6,23.5,0.453,64000,36000,25.2,13.6,5.3,Rural
21083,Graves,KY,37125,79.4,90,16.6,24,25.9,1,0,0,0,0,16.4,8.7,NA,NA,NA,3.7,9.3,44.8,4.3,10.7,37.8,34.5,29.5,23.7,8.8,6,21.7,13.5,83.5,11.3,13.2,0.485,109000,44000,18.2,9.4,4.4,Rural
21105,Hickman,KY,4461,83.2,90.8,15.9,24,37.2,0,0,0,0,0,0,8.8,NA,NA,NA,4.4,10.9,50.3,5.1,8,42,24.2,24.5,22.9,8.5,8,20.5,17.6,77.3,15.2,13.1,0.522,85000,47000,20.9,4.5,4.5,Rural
21139,Livingston,KY,9172,81.2,90.8,15.7,22.9,23.8,1,0,0,0,0,0,7.8,NA,NA,NA,3.1,9.6,46,4.2,7.8,41.2,26.6,20.6,21.9,8.9,6,22.9,15.1,85.5,13.9,11.3,0.461,91000,53000,14,10.8,6.1,Rural
21143,Lyon,KY,8226,81.4,91.4,14,20,39,0,0,0,0,0,0,8.5,NA,NA,NA,2.1,9.7,47.4,4.2,8.6,41.2,30.4,26,21.1,8.6,37,24,16.4,84.5,10.3,7,0.443,149000,52000,14.4,9.1,4.5,Rural
21157,Marshall,KY,31225,81.6,91.4,14.7,22,43.2,1,0,1,1,0,22.1,7.2,NA,NA,NA,2.2,8.8,43.5,3.8,9.4,38.3,36.1,24.9,20.5,9,24,13.9,9.9,79.2,9.7,9.2,0.438,138000,56000,10.3,7,4.7,Rural
21219,Todd,KY,12334,79.2,89.2,15.9,22.1,19.3,0,0,0,0,0,0,12.6,NA,NA,NA,4.1,8.9,43,4.2,9.2,37.1,28.6,26.5,24.8,8.7,1,36.2,27.2,85.5,21.2,12,0.484,113000,50000,17.3,11,3.6,Rural
21225,Union,KY,14582,76.9,88.5,15.6,16.8,32.1,1,0,0,1,0,0,8.4,NA,NA,NA,4.8,7.9,41.5,3.7,8.7,34.5,25.1,26.2,22.4,8.9,12,19.6,10.8,88.9,8.1,10.9,0.395,91000,53000,17.5,3.7,4.4,Rural
21233,Webster,KY,13021,80,89.2,15.2,18,29.7,0,0,0,0,0,38.5,10.3,NA,NA,NA,4.3,9.4,44.4,4.4,7.9,38.6,31.9,27.1,25.6,8.9,4,25.8,18.6,89.6,15,11.8,0.47,76000,53000,15.6,8.9,4.5,Rural
22041,Franklin,LA,20109,79.6,85.9,19,25,9.9,1,0,0,0,0,15.2,11.9,NA,NA,NA,2.2,10.2,45,5.6,8.4,38.3,23.3,22.4,24.9,8.4,12,42.8,22.9,86.8,23.8,26.5,0.498,87000,43000,24.1,14.6,5.8,Rural
22067,Morehouse,LA,25189,80.6,87.4,16,24.3,14.7,1,0,0,0,0,23.6,9.5,NA,NA,NA,3.1,10.2,47.6,5.8,8.5,39,21.1,25.2,23.8,9,26,44.8,29.2,87.5,18.7,29.4,0.472,95000,36000,23.3,14.8,7.3,Rural
22083,Richland,LA,20251,79.2,86.1,18.5,30.8,22.7,2,0,0,0,0,40,11.1,NA,NA,NA,1.4,9.7,44.9,5.4,8.9,39.6,22.6,22,24.9,8.6,8,44.3,22.3,84.3,22.2,23.5,0.474,108000,44000,22.5,12.8,5.2,Rural
22111,Union,LA,22270,79.9,88,18.3,22.2,8.9,2,0,0,1,0,14.2,10.3,NA,NA,NA,7.4,10.1,43.6,5,9,39.6,24.8,22.1,21.8,9.3,20,41.7,26.7,83,15,17.6,0.497,95000,42000,26.7,6.6,4.8,MediumSmall_Urban
22119,Webster,LA,38813,80.4,86.9,16.5,23.1,17.2,2,0,0,2,0,21.7,10.9,NA,NA,NA,1.7,10.7,47.7,5.9,10.6,39.1,30,23.3,24.5,9.5,18,46,19.5,85,14.4,20.4,0.492,85000,42000,19.7,16.3,5.5,MediumSmall_Urban
28011,Bolivar,MS,31253,80.7,86.2,25.7,14.6,17.8,1,0,0,1,0,19.4,16.6,NA,NA,NA,1.8,8.8,50,5.7,14.6,37.3,40.4,35.2,20.2,8.7,19,33.3,18.4,74.6,19.3,28.3,0.543,99000,36000,28.1,15.3,6.9,Rural
28013,Calhoun,MS,14417,82.1,86,19.9,18,15.9,1,0,0,1,0,45.3,18.6,NA,NA,NA,7.2,9.5,45.7,5.1,9.3,39.5,29.6,28.8,21.9,8.8,1,31.5,19.9,88.7,22,14.3,0.405,71000,42000,17.1,8.7,5.2,Rural
28017,Chickasaw,MS,17060,81.5,85.6,20.7,16.1,27.8,1,0,0,0,0,29.3,17.3,NA,NA,NA,1.7,9.2,47.4,5.3,10.1,38.8,33.5,30.1,21.9,8.9,21,38.4,23.9,87.5,22.6,16.4,0.46,70000,40000,24.8,16.5,6.3,Rural
28025,Clay,MS,19515,82.1,87.3,21.1,11.1,47.9,1,0,0,0,0,0,15.8,NA,NA,NA,1.9,8.9,49.7,5.4,11,38.5,26.6,29.8,19.8,9.1,28,22.8,17.8,79.7,16.3,20.4,0.528,97000,37000,21.5,12.3,7.2,Rural
28057,Itawamba,MS,23396,78.7,84.7,18.7,18.4,20.6,0,0,0,0,0,21,16.2,NA,NA,NA,5.8,8.1,40.6,3.9,11.2,38.5,30.2,27.1,19.4,8.7,7,25.5,15,86.1,20.5,9.9,0.468,91000,48000,13.9,6.8,4.3,Rural
28093,Marshall,MS,35502,80.9,86.8,19.7,15.2,19.5,1,0,0,1,0,14.8,15.5,NA,NA,NA,8.8,8.7,47,5,9.8,37.3,26.6,32.9,20.8,8.7,6,24.7,12.6,86.1,18.9,14.1,0.46,124000,46000,22.7,13.2,5.8,LargeFringe_Urban
28095,Monroe,MS,35559,81.1,86.6,19.5,16.2,23.8,2,1,0,2,0,23.5,14.9,NA,NA,NA,2.2,9.2,46.7,4.9,11.5,40,35.2,34.2,19.5,9,7,22.9,16.6,83.7,17.3,13.6,0.451,99000,49000,17.5,7.2,5.2,Rural
28097,Montgomery,MS,9956,84.3,87.3,20.3,17.4,30.9,1,0,0,1,0,30.6,14.8,NA,NA,NA,1.6,10.8,49.7,6.2,10.2,41,23.2,29.1,21.8,8.5,12,28.9,20.6,81.1,20.3,17.3,0.484,88000,40000,21.2,14,6.1,Rural
28107,Panola,MS,34079,81.6,86.2,22.1,18.8,29.8,1,0,1,1,0,30.2,16.3,NA,NA,NA,4.9,9.1,47.7,5.3,14.2,37.9,41,28.6,22.4,8.8,9,31.6,18.5,83.7,23,19.1,0.51,83000,41000,21,10.4,7.1,Rural
28115,Pontotoc,MS,31996,79.5,84.6,19.1,21.5,21.6,1,0,0,1,0,12.8,18.6,NA,NA,NA,4.6,7.9,40.5,4,9.4,37.6,33.9,27.7,19.4,8.9,6,36.2,16.9,81.8,23,12.2,0.413,115000,53000,12.8,6,4.4,Rural
28117,Prentiss,MS,25155,80,84.2,18.3,19.4,29.2,1,1,1,1,1,36.1,17,NA,NA,NA,2.8,9.2,45.1,4.6,9.7,40,28.8,28.6,21.2,8.6,9,25.7,18.2,86,16.4,11.2,0.466,95000,45000,16.5,8.8,4.4,Rural
28119,Quitman,MS,7038,82.8,86.1,24,35.4,16.3,0,0,0,0,0,0,16.2,NA,NA,NA,6.8,10.4,54.5,7,9.8,39.1,24.4,24.3,24.6,8.7,16,40.3,24.4,88.9,25.5,27.5,0.482,55000,31000,29.9,18.3,8.5,Rural
28123,Scott,MS,28288,79.9,84.7,17.6,16.7,NA,2,0,0,2,0,28.6,21.8,28.1,NA,NA,5.6,9,45.8,5.2,12.6,37.9,32.2,33.6,22,9,44,33.7,18,88.7,22.5,16.9,0.492,79000,42000,18.3,11.7,4.7,Rural
28133,Sunflower,MS,25759,79.2,84.9,26.8,18.2,14.6,2,0,1,2,1,15.5,15.3,NA,NA,NA,3.1,8.3,50.7,5.6,13.3,35.2,43.7,30.1,23.8,8.6,14,36.3,19.9,83.5,25.1,28.5,0.508,86000,35000,34.8,14.5,9.1,Rural
28135,Tallahatchie,MS,14041,77.8,82.2,24.9,20.9,16.2,1,0,0,1,0,0,16,NA,NA,NA,4.6,8.5,47.5,5.4,12.6,36.8,29.4,27,22.6,8.6,10,42.9,21.6,88.6,22.9,19.3,0.511,69000,35000,32,10.9,6.1,Rural
28137,Tate,MS,28419,79.7,85.8,20.3,26,14,1,0,0,0,0,21.3,15.5,NA,NA,NA,3.5,7.8,43.7,4,11.3,39.3,34.7,31.4,19.9,8.9,10,24,15.3,82.8,13.8,13.5,0.421,139000,62000,14,10,5.6,LargeFringe_Urban
28139,Tippah,MS,21976,80.1,84.4,19.3,24.8,8,1,0,0,1,0,23,16.4,NA,NA,NA,7.3,9,43,4.7,9.8,38.5,28.3,29.3,22.7,8.4,9,34.7,18.6,86.1,21.7,11.9,0.442,89000,46000,16.5,10.7,4.6,Rural
