fips,county,state,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,CardioPhys,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural
17139,Moultrie,IL,76.6,85.9,12.5,23.2,53.6,0,0,0,0,20.7,NA,2.9,7.7,35.1,3.5,7.4,35.5,21.8,19.3,18.8,8.6,14,22.8,79.5,7.1,108000,61000,9.1,3.5,Rural
17141,Ogle,IL,75.7,86.4,12.1,19.7,41.1,1,0,0,1,11.6,NA,1.6,7.5,34.9,3.4,7.7,34.8,24.6,20.6,17.3,9.1,10,17,78.2,10.4,150000,71000,8.3,5.8,Rural
17147,Piatt,IL,76.7,87.6,12.1,15.9,45.7,1,0,0,0,30,NA,1.8,6.9,33.3,3,7.7,35.2,22.4,20.1,15.4,8.4,9,16.4,70.2,5.7,143000,70000,6.4,4,MediumSmall_Urban
17149,Pike,IL,78.1,85.8,11.9,25,49,1,0,1,1,0,NA,1.7,8.9,37.7,4.1,7.4,36.4,23,20.5,20.5,8.5,8,24.6,84.4,13.5,84000,49000,13.5,4.1,Rural
17155,Putnam,IL,78,87.6,11.7,16.9,54.2,0,0,0,0,0,NA,5.7,8.1,35.7,3.5,7.2,36,22.5,18.7,16.8,8.6,8,16.9,80.8,5.6,135000,70000,7.3,5,Rural
17169,Schuyler,IL,78.5,86.7,12.2,14.1,55.5,1,0,0,0,0,NA,6.8,8.6,38.7,3.9,7.1,36.5,22.1,19.7,19.2,8.2,2,16.1,79.5,8,97000,54000,11.7,3.9,Rural
17173,Shelby,IL,78.7,86.7,12,22.8,49.3,1,0,1,1,0,NA,3.1,8.4,37.7,3.8,8.2,36.9,23.3,19.5,18.2,8.7,13,22.9,83.4,9.2,106000,65000,8.9,4.2,Rural
17185,Wabash,IL,77.6,86.4,12.9,16.8,40,1,0,0,0,0,NA,2.3,8.5,36.1,3.8,7.1,35.8,21.9,18.9,18.4,9,3,22.5,81.1,14.5,81000,56000,11.7,4.5,Rural
17187,Warren,IL,76.5,85.2,11,15.1,37.1,1,0,1,1,17.9,NA,2.4,7.6,33.8,3.5,8.2,33.6,27.2,20.2,17.1,8.5,32,16,77.3,12.9,87000,58000,10.7,4.6,Rural
17191,Wayne,IL,78.3,86.3,14.2,21.4,28.2,1,0,1,1,0,NA,2.3,8.8,38.1,4,7.3,36.9,23.8,21,19.9,8.8,8,28,85.8,9.6,89000,50000,12.9,4.7,Rural
17195,Whiteside,IL,77.5,86.6,12.6,21.8,35.7,2,0,1,2,12.6,NA,1.8,7.9,35.2,3.5,8.9,35.9,26.3,17.9,17.1,8.9,43,17.9,81.1,13.3,108000,64000,9.1,4.8,Rural
18007,Benton,IN,79.8,85,13,16.8,33.8,0,0,0,0,0,NA,4.4,8.7,37.7,4,6.9,35.1,25.9,19.4,22.6,8.3,9,17.4,81.6,9,99000,60000,10.7,2.7,MediumSmall_Urban
18045,Fountain,IN,80.2,85.6,13.2,17.5,41.5,0,0,0,0,18.2,NA,5.4,8.6,38.1,3.8,8.9,37.2,26.6,26.7,21.6,8.6,9,16.4,86,7.7,108000,56000,10.9,2.9,Rural
18083,Knox,IN,78.9,83.9,12.9,16.5,48.7,1,0,1,1,13.8,NA,1.2,8.2,36.4,3.7,10.1,35.9,32.1,26.2,21.1,9.1,32,17.6,83.5,10.5,98000,45000,15.9,2.8,Rural
18111,Newton,IN,79.7,85.4,14.9,21.5,39.9,0,0,0,0,21.7,NA,14,8.5,37.5,3.8,8.3,36.1,27.8,21.8,22.2,8.6,16,14.2,88.1,9.1,116000,59000,10.5,3.8,LargeFringe_Urban
18121,Parke,IN,80,85.2,15,20,28.5,0,0,0,0,0,NA,4.2,9.1,39.4,4.1,8.5,37.4,27.5,26.2,24.3,8.7,8,28.4,87.5,8.9,96000,54000,14.3,2.9,Rural
18125,Pike,IN,80.6,85.6,13.5,18.6,37.3,0,0,0,0,0,NA,6.2,8.5,38.4,3.7,8.8,37.4,25.2,24.5,21,9.1,28,29.5,84.5,6.9,109000,58000,9.7,3.4,Rural
18153,Sullivan,IN,77.9,84.3,14.1,20.2,40.8,1,0,1,1,0,NA,2.3,8.3,37.3,3.8,8.6,35.6,25.2,22.1,24.4,8.9,18,25.7,87.3,9.4,89000,45000,15.5,3.8,MediumSmall_Urban
18165,Vermillion,IN,80.2,85.2,15.3,21.6,25,1,0,0,1,0,NA,2.6,8.8,38,3.9,7.4,36.2,24.6,23.2,22.4,8.8,19,16.6,84.3,11.1,84000,52000,11.9,4,MediumSmall_Urban
19005,Allamakee,IA,80.7,85.6,12.2,12.3,55.6,1,0,1,1,21.3,NA,2,8.4,36.6,3.8,7.5,33.8,28.9,22.9,17.1,7.5,17,26.6,81.8,9.1,133000,55000,10.9,4.6,Rural
19007,Appanoose,IA,81.2,85.7,11.8,14,48.1,1,1,1,1,24.4,NA,1.2,9.5,39.7,4.4,8.9,37.1,31.3,29,20.2,7.6,15,24.9,81.6,14,85000,50000,14.6,4.3,Rural
19011,Benton,IA,79,86,10.5,22.2,47.6,1,0,1,1,23.5,NA,4.3,7.1,33.6,3.2,7.8,34.2,31,21.1,17.1,8.3,14,17.1,79.6,6.9,159000,72000,7.5,4.5,MediumSmall_Urban
19017,Bremer,IA,77.9,85.7,11.4,18.4,74.7,2,0,2,2,16,NA,1.8,6.5,31.7,2.8,7.5,32.6,30.3,20.8,13.8,8,9,13.8,67,4.5,169000,75000,5.6,3.2,MediumSmall_Urban
19019,Buchanan,IA,78.7,85.7,11.4,18.2,61,1,0,1,1,0,NA,2.1,6.9,34.4,3.1,8.6,34.2,34.9,25.2,16.7,8.1,15,18.7,77.9,6.8,143000,67000,8.3,3.7,Rural
19023,Butler,IA,80.3,86.3,11.4,19.9,60.4,0,0,0,0,0,NA,7.2,8.1,36.5,3.6,7.8,35.3,29.7,22.7,16.7,7.9,5,22.2,81.8,7.1,120000,55000,8.4,3.8,Rural
19031,Cedar,IA,79.2,86.8,10.4,18.2,53.4,0,0,0,0,0,NA,4.7,7.2,34.9,3.1,7.2,33.9,34.3,22.7,17.1,8.5,5,18,79,5.4,163000,69000,7.3,3.8,Rural
19037,Chickasaw,IA,80.1,86,10.6,20.9,60.5,1,0,1,1,0,NA,1.7,7.9,36.6,3.4,7.7,35,25.3,24.5,17,7.6,8,19.8,82.2,6.5,122000,64000,8.3,3.6,Rural
19043,Clayton,IA,81.7,86.1,11.9,16.2,66.1,2,0,2,2,23.5,NA,3.5,9.2,39.8,4.1,7.9,38,32.4,24.2,18.2,8,13,22.3,82.9,5.9,132000,56000,10.4,5.1,Rural
19051,Davis,IA,78.1,84,11.7,11.5,66.1,1,0,1,1,0,NA,3,7.6,35.1,3.5,9.1,34.3,30.4,23.5,18.9,7.8,7,35.1,81.3,6.5,118000,57000,11.7,3.3,Rural
19055,Delaware,IA,79.9,86,11.8,16.3,61.1,1,1,1,1,0,NA,1.9,7.7,35.2,3.4,8.9,35.6,34.8,22.1,16.6,7.4,10,19.2,82.6,6.6,141000,66000,8.4,3.3,Rural
19065,Fayette,IA,79.5,85.2,11.4,16.4,68.3,2,0,1,2,25.8,NA,2.8,8.3,37.7,3.8,8.1,34.8,34,23.3,17.7,8,18,22.5,81.7,11.7,106000,53000,11.8,4.7,Rural
19067,Floyd,IA,80.2,85.3,11.2,18.6,40.4,1,0,1,1,0,NA,2.6,8.1,36.8,3.7,8.4,35.9,32.3,23.9,16.4,7.6,17,19.9,80.4,10.7,108000,61000,9.3,4.3,Rural
19069,Franklin,IA,79.9,85.5,11.5,20.8,48.9,1,0,1,1,30.1,NA,5,8.7,36.4,3.9,9.3,33.8,35.1,22.6,17.6,7.7,9,24.8,81.4,8.2,93000,60000,10.5,3.7,Rural
19075,Grundy,IA,78.7,86.7,11.2,20.9,66,1,0,1,1,32.5,NA,3.1,7,34.8,3,8.4,35.1,30.7,20,14.5,7.9,2,16.3,72.8,4.6,138000,72000,5.5,3.6,MediumSmall_Urban
19083,Hardin,IA,79.6,85.8,10.3,14.8,49,1,0,1,1,17.8,NA,2.4,8,35.5,3.6,8.4,35.7,34.8,25,16.3,7.9,9,26.4,78.5,9.6,95000,59000,9.6,4.2,Rural
19087,Henry,IA,77.6,84.5,11.3,16,43.8,1,0,1,1,0,NA,1.3,7.3,34.3,3.3,7.8,32.8,25.1,22.4,16.7,8.3,16,21.6,77.5,11,119000,56000,10.8,4.2,Rural
19089,Howard,IA,80.2,85.7,10.8,17.9,70.5,1,0,1,1,0,NA,1.8,7.8,35.7,3.4,6.6,35.6,27.1,21.9,17.1,7.3,13,21.4,81.4,6.5,106000,60000,10.5,3.8,Rural
19095,Iowa,IA,79.6,86.2,10.1,15.4,37.5,1,0,1,1,0,NA,1.3,7.2,34.2,3.2,7.7,33,30.2,22,16.2,8.2,9,18.4,78.1,5.6,156000,68000,6.4,3.8,Rural
19097,Jackson,IA,80.1,85.8,11.6,23,51.8,1,0,1,1,25.7,NA,3.2,8.1,36.2,3.7,7.5,35.5,31.3,24.6,17.9,8.4,18,19.8,80.3,9.7,128000,62000,11.4,5,Rural
19099,Jasper,IA,78.8,85.4,10.8,14.8,50.1,1,1,1,1,10.6,NA,2.5,7.2,34.5,3.2,9.1,34.5,29.4,22,17.9,7.9,38,18.3,80.8,10.3,137000,63000,8.5,4.3,Rural
19101,Jefferson,IA,79,84.4,11.8,9.8,69,1,0,1,1,0,NA,1.5,7.5,34.4,3.3,7.4,34.1,28.4,21.4,15.4,8,19,16.9,63.5,10.3,121000,53000,14.8,4.2,Rural
19105,Jones,IA,79.4,85.7,10.9,19.1,54,1,0,1,1,19.4,NA,3,7.8,36.4,3.5,7.6,35.2,37.5,20.8,18.1,8.3,12,20.9,80.1,7.2,140000,62000,9.9,4.5,MediumSmall_Urban
19107,Keokuk,IA,79.2,85.9,11.8,12.3,44.7,1,0,1,1,0,NA,10.2,8.4,37.9,3.8,8.5,36.2,31.1,23.8,17.5,8.1,5,21.2,81.6,10.6,96000,55000,13.7,4.4,Rural
19111,Lee,IA,80.4,85.1,11.7,15.6,44.8,2,0,2,2,11.9,NA,1.6,7.9,36.8,3.6,9.1,35.1,34.3,23.7,18.8,8.4,28,19,81.5,15.9,98000,59000,11.5,5.9,Rural
19115,Louisa,IA,78.4,84.5,10.4,20.2,46.5,0,0,0,0,0,NA,11,7.4,32.9,3.4,8.4,32.4,21.1,26.6,17.5,8.4,17,19.4,83.1,8.1,108000,72000,9.1,4.3,Rural
19117,Lucas,IA,80.5,85.7,11,16.4,57,1,0,1,1,0,NA,1.2,8.7,36.9,3.9,8.3,36.2,24.4,20.8,19,7.4,20,21.9,83.4,12.2,94000,49000,13.5,3.1,Rural
19123,Mahaska,IA,77.4,84,11.2,18.4,54.6,1,0,1,1,0,NA,1.5,7.3,34.7,3.3,7.5,33.5,25.4,19.5,18.2,8,7,17.4,78.7,10.8,113000,60000,10.2,3.7,Rural
19125,Marion,IA,78,85.5,11.3,10.2,59.2,2,0,2,2,9,NA,1,6.6,32.6,2.9,8.5,32.8,33,22,15.2,7.8,24,17.9,69.2,7.4,160000,64000,8,3.1,Rural
19127,Marshall,IA,77.4,84,9.9,13.4,54.2,1,0,1,1,10,NA,2.1,7.3,32.3,3.3,7.9,33.6,38.3,25.2,16.4,7.9,22,20.4,79.2,12.7,104000,64000,10.1,6.5,Rural
19131,Mitchell,IA,79.9,85.8,11.3,17.7,58.6,1,0,1,1,28.4,NA,3.5,7.7,35.7,3.5,8.7,35,28.6,25.9,16.6,7.3,7,17.2,77.9,5.9,120000,67000,8.9,3,Rural
19135,Monroe,IA,79.6,85.3,11.5,10,50.2,1,0,1,1,0,NA,1.9,7.8,36.2,3.5,8.1,35,25.9,18.2,17.6,7.7,5,26.3,80.1,9.4,114000,58000,11.4,4.1,Rural
19139,Muscatine,IA,76.6,84.5,10,17.3,37.3,1,0,1,1,9.3,NA,2.1,6.9,33.5,3.2,8.7,34.5,35.8,22.5,16.8,8.1,33,17,78.2,12.8,135000,63000,10.2,4.7,Rural
19157,Poweshiek,IA,79.2,84.8,10.7,14.4,52.4,1,0,1,1,0,NA,1.2,7.1,33.1,3.1,7.3,33.3,33.7,21.3,15.5,8,15,19.7,71.9,6.4,148000,60000,11.6,4.4,Rural
19171,Tama,IA,79.2,85.4,11.5,19.7,57.4,0,0,0,0,0,NA,4.2,8,34.9,3.7,7.4,33.5,30.7,23.9,18.5,7.9,9,21.6,84.4,9.5,114000,58000,10.8,4.7,Rural
19177,Van Buren,IA,80.3,85.3,11.6,18,43.1,1,0,1,1,0,NA,1,8.8,38.3,4,8.3,36.5,28.5,18.9,19.1,6.8,9,28.2,83.6,10.1,91000,52000,14.4,3.8,Rural
19181,Warren,IA,76,85.2,10.5,15,45.3,0,0,0,0,11.4,NA,1.7,5.9,29.6,2.6,8.7,31.5,36.3,18.4,14.5,7.7,22,14,68.7,5.6,196000,82000,4.9,3.7,MediumSmall_Urban
19185,Wayne,IA,81.1,84.7,12.5,23.7,46.2,1,0,1,1,0,NA,2.1,9.1,40.2,4.1,11.2,36.6,34.2,24.3,19.9,7.5,7,27.1,85.7,9.7,80000,52000,13,3.7,Rural
19191,Winneshiek,IA,79.3,85.1,10.6,11.7,57.3,1,0,1,1,20,NA,0.9,7,31,3,6,33,32.2,21.5,13.4,7.5,22,18.7,70.2,4.6,183000,62000,9.2,4.1,Rural
19195,Worth,IA,79.2,85.8,11.8,19.2,56,0,0,0,0,0,NA,3.7,7.5,34.7,3.2,8.2,33.7,27.5,24.6,16.7,7.3,9,20.5,81.8,7.2,108000,54000,8.5,4.2,Rural
27039,Dodge,MN,75.1,84.8,10.5,14.1,53.8,0,0,0,0,0,NA,2.3,6.1,27.2,2.7,7.6,29.7,30.4,19.3,16.8,7,19,12.1,72.6,5.4,197000,77000,5.9,3.1,MediumSmall_Urban
27045,Fillmore,MN,78.9,85.4,10.9,10.6,47.2,0,0,0,0,18.8,NA,2.6,8,34.6,3.6,8.5,32.9,31.8,21.6,18.1,7.2,53,19.4,77.5,5.1,160000,66000,8.2,3,MediumSmall_Urban
27047,Freeborn,MN,78.2,84.7,12.1,15.3,60.6,1,0,1,1,0,NA,1.8,8.6,33.2,4,7,33.1,30.4,23.5,18.8,7.3,55,20,83,9.2,122000,62000,10,3.5,Rural
27131,Rice,MN,73.4,82.7,10.2,17.8,35.1,2,0,1,2,10.4,NA,1.1,6.2,26.9,2.9,6.6,29,29.3,18.1,16.7,7.2,63,13.2,71.5,6,233000,74000,8.4,3.2,Rural
27147,Steele,MN,76.9,84.9,10.3,20.7,30.5,1,0,1,1,10.7,NA,1.6,7.2,30.1,3.2,7.8,31.4,36.8,18.5,17,7.2,13,13.8,73.2,8.3,173000,71000,7.3,3.3,Rural
27169,Winona,MN,75.5,81.2,11.8,15.4,61.7,1,0,1,1,6,NA,2.7,6.2,27.4,2.8,8.2,28,31.3,19.3,15.8,7.1,76,12.6,68.7,5.5,173000,65000,11,2.9,Rural
29001,Adair,MO,75.7,78.9,11.3,19.5,36.9,1,1,1,1,15.8,NA,0.9,6.7,27.8,3.1,7.2,29.8,30.8,19.3,18.3,7.8,16,21.9,68.8,9.7,124000,49000,17.9,4.3,Rural
29027,Callaway,MO,76.6,83.7,12.8,14.2,28.3,1,0,0,1,6.8,NA,2.6,7.1,32.7,3.2,10.2,34.9,32.9,23.6,19.8,8.4,10,18.7,76.5,9.4,157000,61000,11.4,3.4,MediumSmall_Urban
29033,Carroll,MO,81.5,84.6,12.5,20.1,42.8,1,0,1,1,35.5,NA,2.9,9.3,37.3,4.2,8.3,36.8,27.6,24.1,21.6,7.4,0,26.9,82.3,10.4,93000,52000,13.4,4.4,Rural
29041,Chariton,MO,83.1,85.9,12.5,16.8,30.6,0,0,0,0,0,NA,7.4,9.8,37.9,4.3,8.3,39.2,29.3,27.4,20,7.6,3,22.7,81.5,8.7,101000,61000,12,3.3,Rural
29045,Clark,MO,81.2,84.6,14.3,28.3,40.4,0,0,0,0,0,NA,2.3,10.3,37.8,4.7,8.5,38.7,27.6,24,24,8.2,2,31.7,87.8,9.6,97000,48000,12.3,4.6,Rural
29053,Cooper,MO,78.6,83.9,12.8,14.9,38.2,0,0,0,0,0,NA,2.5,8,32.3,3.6,7,34.1,26.4,22.8,20.1,7.9,6,21,77.6,9.6,151000,51000,13.6,3.6,Rural
29073,Gasconade,MO,81.2,85.9,12.5,16.3,33.2,1,0,1,1,20.3,NA,2.1,9,35.3,3.9,7.5,37.7,26.2,20.6,19.3,8.2,6,18.6,78.7,9.3,137000,54000,11.2,3.6,Rural
29079,Grundy,MO,81.4,84.5,13.6,27.5,58.2,1,0,1,1,0,NA,4.9,9.8,35.9,4.4,8.3,37.9,28.3,22.5,21.7,7.5,9,26.7,81.8,13.1,101000,45000,15.1,3.6,Rural
29111,Lewis,MO,79.9,82.8,12.5,26.3,55.4,0,0,0,0,0,NA,4.9,8.8,35.3,4.1,9.2,35.7,28.6,27.4,22.3,8.3,6,27.3,85.6,8.9,88000,43000,14.4,3.5,Rural
29113,Lincoln,MO,77.4,83.3,12.4,21.1,22.2,1,0,1,1,8.4,NA,9.8,7,30,3.1,8.8,33.5,26.8,22.3,22.1,9.1,2,14.4,82.1,9.6,166000,70000,9.4,4.6,LargeFringe_Urban
29115,Linn,MO,81.4,84.5,11.6,16.6,45.4,1,0,1,1,0,NA,3,9.2,35.6,4.1,9.2,36.9,26.9,25.4,21.4,7.6,5,27.8,81.5,11.7,93000,48000,14.7,5.4,Rural
29117,Livingston,MO,79.5,83.9,13.8,22.9,44,1,0,1,1,20.6,NA,1.3,8.6,34.2,3.9,9.5,35.7,28.7,25.9,21.2,7.5,22,31.5,81,9.9,112000,51000,12.8,3,Rural
29121,Macon,MO,81.7,85.4,13.5,17,44.2,1,0,1,1,19.8,NA,3,9.2,36.6,4.1,8,38.4,36.2,32.4,19.5,7.9,7,31,82.5,9.4,101000,49000,13,3.7,Rural
29135,Moniteau,MO,76.8,83.3,12.5,14,53.5,0,0,0,0,0,NA,8.1,7.6,31.2,3.5,7.6,33.6,24.4,22.2,21.2,8,1,29.1,81,7.2,139000,51000,11.6,3.4,MediumSmall_Urban
29137,Monroe,MO,82.5,85.8,14.3,18,32.5,0,0,0,0,0,NA,2.9,10.2,39.4,4.6,8.5,38,28.2,23.3,22.2,8.1,16,26.2,86.2,8.9,119000,49000,13,4.4,Rural
29139,Montgomery,MO,81.4,84.4,13,22.9,19.9,0,0,0,0,0,NA,5.8,9.4,37.6,4.3,7.4,38.4,22.7,19.9,22.4,8.3,0,27.1,83.6,11.4,121000,56000,13,3.7,Rural
29141,Morgan,MO,82.8,83.8,13.2,17,42.9,0,0,0,0,19.1,NA,4.1,11.2,39.6,5.2,6.7,40.9,22.6,22.2,24.6,7.9,0,31.9,87.4,14.7,150000,52000,15,4.7,Rural
29151,Osage,MO,79,84.8,12.1,14.2,39.2,0,0,0,0,0,NA,4.5,7.6,32.5,3.3,8,35.5,26.1,18,19.8,8.1,2,28.4,79.6,5.5,159000,63000,8.5,2.6,MediumSmall_Urban
29163,Pike,MO,78.9,82.8,13.1,18.1,31.6,1,0,1,1,17,NA,3.7,8.9,35.1,4.2,8.9,34.1,28.5,26.8,23.4,8.5,10,22.6,85,10.7,97000,51000,14.9,3.9,Rural
29171,Putnam,MO,82.5,85.7,12.2,17.1,46.2,1,0,0,0,0,NA,2.3,9.7,37.9,4.2,7.4,38,25.3,22.7,19.5,7.5,0,33.9,79.6,8.6,89000,47000,15.2,3.1,Rural
29173,Ralls,MO,81.7,85.5,12.8,16.8,63.3,0,0,0,0,0,NA,10.3,9.2,36.1,4,6.7,37.4,24.7,28.6,21.7,8.3,5,20.3,84.6,7.5,135000,57000,11.4,3.4,Rural
29175,Randolph,MO,77.9,82.8,12.7,19.4,39,1,0,1,1,16.2,NA,2.7,7.8,34.3,3.7,8.8,34.8,32.8,28.7,21.9,7.9,8,21,82.1,14.3,109000,52000,12.1,4.2,Rural
29195,Saline,MO,79.2,83.4,12.5,20.4,38.9,1,0,0,1,17.2,NA,1.9,8.2,34.2,3.8,9.1,35.6,36.8,27.4,20,7.6,10,20.9,77.5,12.7,115000,53000,13.1,3.5,Rural
29199,Scotland,MO,80.3,82.4,15.8,23.6,40.1,1,0,1,0,0,NA,0.7,9.4,35.5,4.3,8.2,36.4,24,22.2,23.2,7.8,6,22.2,85.1,6.3,100000,48000,14.3,2.6,Rural
29205,Shelby,MO,81.9,84.8,13.6,24.1,43.8,0,0,0,0,0,NA,5.9,10,36.9,4.6,7.3,38.1,26.7,22.7,22.4,8,0,25,80.6,10.9,72000,48000,14.6,3.3,Rural
29211,Sullivan,MO,80.5,83.9,11.9,23.9,22.7,1,0,1,1,0,NA,3,9.3,35.6,4.2,7.9,35.7,30.7,25.2,21.4,7.6,1,26.6,84.8,11.2,76000,43000,15.6,4.9,Rural
29219,Warren,MO,79.5,84.5,12.4,13.8,30.1,0,0,0,0,8.4,NA,5.9,8.1,33.2,3.6,7.9,35.5,27.4,22.8,21,8.7,4,13.2,80.6,10.5,185000,70000,9,4.1,LargeFringe_Urban
55001,Adams,WI,79.9,84.6,11.1,20.9,59.8,1,0,1,1,0,NA,20.2,9.8,40.4,4.5,7.8,40.3,28.2,21.9,19.2,7.5,15,23.5,85.2,12.7,140000,52000,12.3,6.2,Rural
55011,Buffalo,WI,77.3,83.3,10.7,17,64.4,0,0,0,0,0,NA,6.5,7.9,35.6,3.5,8.9,36.8,23.8,19.1,17.4,6.9,20,16.8,80.9,7.6,164000,57000,8,4.2,Rural
55015,Calumet,WI,73.6,83.2,10.4,13.8,56.5,1,0,1,1,0,NA,8.3,5.9,30.8,2.7,8.2,33.2,26.3,18.4,15.3,8.4,38,11.2,70.1,4,190000,79000,4.5,2.8,MediumSmall_Urban
55021,Columbia,WI,74.9,82.7,10.7,18.2,55.7,2,1,2,2,10.3,NA,2.3,6.6,32.1,3,7.6,35,30.5,21.1,16.8,8.4,27,17.2,75.8,7.4,202000,75000,6.9,3.4,MediumSmall_Urban
55023,Crawford,WI,78.4,83.2,9.7,10.7,69.7,1,0,1,1,24.9,NA,1.5,8.4,36.4,3.9,7.2,37.8,26,18,18.1,7.6,31,22.1,81.1,10.4,137000,53000,13.3,4.4,Rural
55027,Dodge,WI,74.9,81.8,10.9,19.1,49,3,1,3,3,7.8,NA,1.8,6.9,31.9,3.1,7.1,34.9,38.3,21.5,17.7,7.2,47,15.7,82,7.5,169000,66000,7.2,3.2,Rural
55043,Grant,WI,74.8,78.7,10.5,18.1,61.3,3,0,3,3,13.5,NA,2.9,6.8,31.2,3.2,6.8,33,25.7,18.3,17.9,6.9,15,20.6,76.8,7.1,152000,56000,12,3,Rural
55047,Green Lake,WI,78.2,83.1,10.9,14.5,57,1,1,1,1,15.8,NA,1.1,8.3,36.3,3.8,7.4,36.6,25.9,18.7,17.8,7.9,25,22.4,79.1,9.3,150000,61000,9.7,4.3,Rural
55049,Iowa,WI,76.7,83.7,10.2,17.4,48.6,1,1,1,1,12.7,NA,1.8,6.9,32.7,3.1,8.2,35.2,27.8,17.1,15.9,7.9,15,16.5,74.7,7.4,195000,75000,7.2,3.4,MediumSmall_Urban
55053,Jackson,WI,75.4,81.1,10.5,21.5,44.5,1,0,0,1,0,NA,1.1,7.9,35.4,3.7,7.5,35.5,23.9,20.9,19.9,6.9,27,20.2,84.4,9.5,144000,57000,12.7,5.2,Rural
55055,Jefferson,WI,74.6,82.4,11.2,16.4,55.1,1,0,1,1,9.4,NA,2.2,6.4,30.2,2.9,6.9,33.3,28.8,21.1,16.9,9,46,15.5,73.3,7.2,194000,72000,7.3,3.3,Rural
55057,Juneau,WI,77.3,81.8,11,17.9,60,1,0,1,1,0,NA,1.3,8.2,36.6,3.9,6.9,36.1,30.9,25.9,20,7.4,19,21.3,85,13.3,131000,56000,11.9,4.3,Rural
55061,Kewaunee,WI,76.3,83.3,10.5,15.3,50.3,0,0,0,0,14.6,NA,1.9,7.2,33.5,3.2,7,35.9,23.6,20,16.6,7.2,24,18.6,80.1,6,167000,69000,6.7,2.8,MediumSmall_Urban
55065,Lafayette,WI,77,82,11,23,52.8,1,0,1,1,0,NA,4.2,7.7,34.4,3.5,7.7,36.5,31.4,17.9,18.3,8.3,7,23.2,80.6,7.6,144000,65000,8.8,2.6,Rural
55077,Marquette,WI,79.1,84.3,10.7,17.5,60.4,0,0,0,0,0,NA,15.6,8.8,37.9,4,7.9,38.4,27.2,21.8,18.5,7.6,19,19.8,85.8,10.5,157000,52000,10.3,4.4,Rural
55081,Monroe,WI,75.6,82,9.9,16.5,72.7,2,0,2,2,0,NA,1.7,7.1,32.4,3.3,7.2,33.8,25.2,23.8,19.2,7.2,26,19.1,78.7,9.6,158000,64000,10.5,3.2,Rural
55091,Pepin,WI,78.3,83.7,10,17.5,62.2,1,0,1,1,0,NA,2.4,8.1,35.9,3.7,7.3,37.3,23.3,19.1,18.2,6.7,15,18.5,79.9,7.5,151000,65000,9.1,3.4,Rural
55097,Portage,WI,74.4,79.8,11,17.7,61.4,1,1,0,1,7.1,NA,2.3,6,28.8,2.8,7.4,32.7,25,19.3,15.1,7.3,41,12.8,66.6,6.7,179000,67000,8.3,3.5,Rural
55103,Richland,WI,78.1,83.1,10.2,22.1,44.3,1,0,1,1,17.4,NA,1.4,8.6,36.8,3.9,8.2,36.6,22.6,22.7,18.3,7.4,14,27.1,80.3,11.6,142000,54000,13.4,3.5,Rural
55121,Trempealeau,WI,75.7,82.6,10.1,15.6,67.9,2,0,2,2,16.2,NA,3.3,7.2,32.8,3.2,7,34.9,30.3,20.3,17.3,7,13,18.8,81,7.6,162000,60000,7.3,3.7,Rural
55135,Waupaca,WI,77.4,83.1,10.8,9.7,62.8,2,1,2,2,13.5,NA,1.8,7.6,34.9,3.4,7.3,35.7,36.2,22.3,17.3,7.5,30,17.6,79,8,154000,67000,8,3.5,Rural
55137,Waushara,WI,78.5,83.5,10.8,13.1,54.4,1,0,1,1,0,NA,3.5,8.7,38.1,3.9,8.5,37.7,29.5,19.2,18,7.5,26,21.4,83.4,10,149000,59000,10.5,4.2,Rural
01001,Autauga,AL,77.8,88.1,15.7,28.1,5,1,0,0,1,11.9,NA,2.2,7.3,41.3,3.5,9.6,36.4,30.9,26.6,18,10.4,20,17.3,71.7,13.4,161000,68000,11.2,2.8,MediumSmall_Urban
01009,Blount,AL,78.9,86.9,14.8,21,16.7,1,0,0,1,18.6,NA,4.4,8.8,41.8,3.9,9.5,37.5,35.8,25.5,21,10.6,16,20.4,86.7,10,135000,55000,13.1,2.4,LargeFringe_Urban
01017,Chambers,AL,81.3,88.6,15.5,17.5,31.3,0,0,0,0,17.3,NA,2.2,9,48.5,4.9,11.3,37.7,27.3,23.3,20.6,10.2,14,25.5,85.6,18.7,104000,39000,16.3,3.7,Rural
01019,Cherokee,AL,81.7,87.9,15.2,27.3,7.7,1,0,0,0,20,NA,2.6,10.1,45.7,4.6,9,40.5,26.7,30.1,21.1,10.3,22,25,87.1,13.9,139000,50000,14.7,2.5,Rural
01021,Chilton,AL,78.8,86.5,17,31.4,9.3,1,0,0,1,22.2,NA,4.4,8.8,42.2,4.1,11.3,35.1,36.2,28,21.5,10.2,5,25.4,86.4,16.1,105000,53000,13.9,2.9,LargeFringe_Urban
01027,Clay,AL,81.1,87,15.5,21.2,33.3,1,0,0,0,21.1,13.2,2.6,9.7,46.6,4.7,8.8,39.7,26.5,22.7,21.9,7.4,23,28,88.2,11.9,116000,45000,14.2,2.7,Rural
